period_cadences,period_days,duration_cadences,duration_hours,epoch_phase_cadence,mes,observed_event_count,expected_event_count,observability_fraction
207,4.229887438123114,4,1.9616869278252125,37,9.419402050312058,15,23,0.6521739130434783
235,4.802046125405468,6,2.9425303917378187,209,9.418606609105687,8,19,0.42105263157894735
432,8.827591175213456,12,5.885060783475637,187,9.409337048974582,9,11,0.8181818181818182
237,4.842914603068493,3,1.4712651958689094,227,9.400424971621337,12,19,0.631578947368421
289,5.90549502230715,6,2.9425303917378187,64,9.390790444954876,6,16,0.375
432,8.827591175213456,8,3.923373855650425,189,9.377939201969253,10,11,0.9090909090909091
201,4.107282005134039,3,1.4712651958689094,13,9.377323954073429,15,23,0.6521739130434783
151,3.085570063558407,6,2.9425303917378187,14,9.353443604531503,15,31,0.4838709677419355
114,2.32950322679244,8,3.923373855650425,96,9.347685745473846,18,40,0.45
648,13.241386762820184,12,5.885060783475637,192,9.324993797273223,5,7,0.7142857142857143
324,6.620693381410092,12,5.885060783475637,193,9.283066931202992,5,14,0.35714285714285715
260,5.312902096193284,3,1.4712651958689094,249,9.283011072401292,7,17,0.4117647058823529
128,2.6155825704336166,16,7.84674771130085,1,9.264842368991284,17,37,0.4594594594594595
233,4.761177647742443,8,3.923373855650425,226,9.263347253758699,10,19,0.5263157894736842
138,2.819924958748743,6,2.9425303917378187,0,9.251037827171288,24,34,0.7058823529411765
130,2.656451048096642,4,1.9616869278252125,119,9.248106533651816,15,35,0.42857142857142855
373,7.621971084154211,6,2.9425303917378187,86,9.237899887409071,7,13,0.5384615384615384
285,5.8237580669810995,4,1.9616869278252125,214,9.237215961585429,12,16,0.75
102,2.0842923608142883,6,2.9425303917378187,72,9.231812291374416,19,45,0.4222222222222222
259,5.292467857361771,20,9.808434639126062,0,9.226978647522637,7,18,0.3888888888888889
174,3.5555575566831976,20,9.808434639126062,5,9.216804085095797,13,27,0.48148148148148145
287,5.864626544644125,4,1.9616869278252125,71,9.213013104655694,7,16,0.4375
208,4.250321676954627,4,1.9616869278252125,187,9.206878930411678,11,22,0.5
142,2.9016619140747935,8,3.923373855650425,76,9.204537901095177,24,33,0.7272727272727273
235,4.802046125405468,16,7.84674771130085,212,9.190981895450724,9,19,0.47368421052631576
285,5.8237580669810995,3,1.4712651958689094,213,9.186731010133276,12,16,0.75
130,2.656451048096642,3,1.4712651958689094,119,9.171187702076393,15,35,0.42857142857142855
119,2.431674420950003,8,3.923373855650425,98,9.171010433978605,23,39,0.5897435897435898
288,5.885060783475637,6,2.9425303917378187,67,9.140847329768304,6,16,0.375
88,1.7982130171731114,12,5.885060783475637,65,9.134243823603038,30,52,0.5769230769230769
235,4.802046125405468,20,9.808434639126062,210,9.13283299492094,8,19,0.42105263157894735
323,6.6002591425785795,4,1.9616869278252125,195,9.126524360090322,7,14,0.5
226,4.618137975921854,4,1.9616869278252125,166,9.092685547880953,15,20,0.75
103,2.104726599645801,4,1.9616869278252125,51,9.086022008071275,28,45,0.6222222222222222
215,4.3933613487752154,8,3.923373855650425,201,9.06706816587573,11,21,0.5238095238095238
144,2.9425303917378187,16,7.84674771130085,74,9.06646930097407,6,32,0.1875
430,8.786722697550431,4,1.9616869278252125,339,9.060976430640649,9,10,0.9
321,6.559390664915554,3,1.4712651958689094,135,9.05091838648369,8,15,0.5333333333333333
131,2.6768852869281545,20,9.808434639126062,115,9.028050023931405,16,35,0.45714285714285713
208,4.250321676954627,3,1.4712651958689094,187,9.026908333627501,11,22,0.5
114,2.32950322679244,3,1.4712651958689094,5,9.02469836800988,22,41,0.5365853658536586
131,2.6768852869281545,8,3.923373855650425,41,9.008515728446213,24,36,0.6666666666666666
65,1.328225524048321,6,2.9425303917378187,54,8.985831778623298,38,71,0.5352112676056338
115,2.3499374656239524,4,1.9616869278252125,89,8.979662504373707,18,40,0.45
521,10.64623843121808,3,1.4712651958689094,177,8.969994754304363,6,9,0.6666666666666666
65,1.328225524048321,4,1.9616869278252125,54,8.956768315911303,38,71,0.5352112676056338
90,1.8390814948361367,6,2.9425303917378187,72,8.953947153169155,27,51,0.5294117647058824
520,10.625804192386568,4,1.9616869278252125,250,8.952679910630325,5,9,0.5555555555555556
88,1.7982130171731114,6,2.9425303917378187,65,8.949324381844727,30,52,0.5769230769230769
429,8.766288458718918,4,1.9616869278252125,198,8.920615734391081,8,11,0.7272727272727273
373,7.621971084154211,3,1.4712651958689094,88,8.918662149325172,7,13,0.5384615384615384
106,2.166029316140339,3,1.4712651958689094,38,8.91248877306392,21,44,0.4772727272727273
130,2.656451048096642,12,5.885060783475637,120,8.910052631818633,16,35,0.45714285714285713
430,8.786722697550431,3,1.4712651958689094,62,8.90940779980287,9,11,0.8181818181818182
199,4.066413527471013,12,5.885060783475637,14,8.904178217043151,12,24,0.5
119,2.431674420950003,6,2.9425303917378187,99,8.896288690693138,24,39,0.6153846153846154
373,7.621971084154211,4,1.9616869278252125,88,8.889883920093988,7,13,0.5384615384615384
162,3.310346690705046,16,7.84674771130085,23,8.883965759895835,15,29,0.5172413793103449
141,2.881227675243281,8,3.923373855650425,115,8.870267344922226,18,33,0.5454545454545454
90,1.8390814948361367,4,1.9616869278252125,72,8.837678419325739,27,51,0.5294117647058824
433,8.848025414044969,6,2.9425303917378187,252,8.825343184270967,4,11,0.36363636363636365
65,1.328225524048321,3,1.4712651958689094,54,8.82324144723429,38,71,0.5352112676056338
649,13.261821001651697,4,1.9616869278252125,43,8.802347462383183,6,8,0.75
374,7.642405322985724,8,3.923373855650425,79,8.80058512851277,7,13,0.5384615384615384
99,2.0229896443197504,6,2.9425303917378187,81,8.795958809385201,23,46,0.5
88,1.7982130171731114,4,1.9616869278252125,65,8.776306504966522,30,52,0.5769230769230769
428,8.745854219887406,4,1.9616869278252125,204,8.776275616515404,8,11,0.7272727272727273
174,3.5555575566831976,4,1.9616869278252125,4,8.775725191301127,15,27,0.5555555555555556
145,2.9629646305693313,8,3.923373855650425,102,8.769646099963246,16,32,0.5
215,4.3933613487752154,4,1.9616869278252125,200,8.75964537611325,11,21,0.5238095238095238
143,2.922096152906306,3,1.4712651958689094,63,8.75444275768293,25,32,0.78125
116,2.370371704455465,8,3.923373855650425,74,8.726449253939654,20,40,0.5
131,2.6768852869281545,12,5.885060783475637,114,8.70969742770013,17,35,0.4857142857142857
323,6.6002591425785795,3,1.4712651958689094,194,8.69597646346169,6,14,0.42857142857142855
235,4.802046125405468,12,5.885060783475637,210,8.69569678538276,8,19,0.42105263157894735
428,8.745854219887406,3,1.4712651958689094,203,8.693001753315336,8,11,0.7272727272727273
143,2.922096152906306,6,2.9425303917378187,65,8.690879088449874,25,32,0.78125
82,1.6756075841840357,16,7.84674771130085,31,8.689733965660006,29,57,0.5087719298245614
234,4.781611886573955,8,3.923373855650425,219,8.673827960398617,9,19,0.47368421052631576
217,4.434229826438241,6,2.9425303917378187,134,8.664694437215427,13,21,0.6190476190476191
136,2.7790564810857177,8,3.923373855650425,94,8.66458198419707,15,34,0.4411764705882353
429,8.766288458718918,3,1.4712651958689094,198,8.658533183689636,8,11,0.7272727272727273
646,13.200518285157159,3,1.4712651958689094,123,8.658487212518114,3,7,0.42857142857142855
102,2.0842923608142883,4,1.9616869278252125,73,8.634980735564545,22,45,0.4888888888888889
431,8.807156936381944,4,1.9616869278252125,194,8.62626784294099,8,11,0.7272727272727273
138,2.819924958748743,4,1.9616869278252125,0,8.623105085596954,24,34,0.7058823529411765
162,3.310346690705046,20,9.808434639126062,23,8.622915584024229,15,29,0.5172413793103449
115,2.3499374656239524,3,1.4712651958689094,88,8.592544402616548,18,40,0.45
119,2.431674420950003,3,1.4712651958689094,79,8.588578915809954,18,39,0.46153846153846156
647,13.220952523988672,6,2.9425303917378187,351,8.58566406566727,4,7,0.5714285714285714
199,4.066413527471013,6,2.9425303917378187,55,8.572770758716043,12,24,0.5
288,5.885060783475637,4,1.9616869278252125,65,8.568397769517599,7,16,0.4375
199,4.066413527471013,8,3.923373855650425,55,8.566789406379007,12,24,0.5
104,2.1251608384773135,20,9.808434639126062,48,8.56235163102337,19,45,0.4222222222222222
207,4.229887438123114,3,1.4712651958689094,40,8.548549809647058,15,23,0.6521739130434783
261,5.333336335024796,20,9.808434639126062,172,8.534825731110796,13,18,0.7222222222222222
217,4.434229826438241,8,3.923373855650425,134,8.533457586610558,13,21,0.6190476190476191
125,2.5542798539390787,4,1.9616869278252125,71,8.528167744076782,19,37,0.5135135135135135
200,4.086847766302526,8,3.923373855650425,87,8.527473395889226,12,23,0.5217391304347826
649,13.261821001651697,3,1.4712651958689094,41,8.522434137661968,6,8,0.75
115,2.3499374656239524,6,2.9425303917378187,108,8.51876583328614,23,40,0.575
187,3.821202661492862,16,7.84674771130085,134,8.516727396452453,12,25,0.48
520,10.625804192386568,3,1.4712651958689094,249,8.504361363895768,5,9,0.5555555555555556
199,4.066413527471013,4,1.9616869278252125,26,8.484973798513222,16,24,0.6666666666666666
214,4.372927109943703,12,5.885060783475637,203,8.482119060181741,9,21,0.42857142857142855
434,8.868459652876481,6,2.9425303917378187,248,8.480032722184264,5,11,0.45454545454545453
430,8.786722697550431,12,5.885060783475637,340,8.460818630797464,9,10,0.9
153,3.1264385412214324,3,1.4712651958689094,82,8.44972088316503,18,30,0.6
233,4.761177647742443,6,2.9425303917378187,227,8.443005650635135,10,19,0.5263157894736842
143,2.922096152906306,8,3.923373855650425,64,8.42657085578985,25,32,0.78125
131,2.6768852869281545,6,2.9425303917378187,42,8.42068955950204,24,36,0.6666666666666666
187,3.821202661492862,12,5.885060783475637,130,8.416503006907986,12,25,0.48
235,4.802046125405468,4,1.9616869278252125,209,8.406239379559787,8,19,0.42105263157894735
90,1.8390814948361367,3,1.4712651958689094,72,8.388979263884492,27,51,0.5294117647058824
647,13.220952523988672,4,1.9616869278252125,350,8.377880039813379,4,7,0.5714285714285714
116,2.370371704455465,20,9.808434639126062,84,8.361962043306622,19,40,0.475
215,4.3933613487752154,3,1.4712651958689094,199,8.36169804358727,10,21,0.47619047619047616
226,4.618137975921854,6,2.9425303917378187,166,8.351905109782932,15,20,0.75
84,1.716476061847061,4,1.9616869278252125,24,8.34468075355146,31,55,0.5636363636363636
103,2.104726599645801,3,1.4712651958689094,58,8.344564070184326,27,45,0.6
322,6.579824903747067,3,1.4712651958689094,196,8.341945428651838,6,14,0.42857142857142855
374,7.642405322985724,6,2.9425303917378187,328,8.338639986968174,7,12,0.5833333333333334
143,2.922096152906306,4,1.9616869278252125,55,8.328887238318067,25,33,0.7575757575757576
119,2.431674420950003,4,1.9616869278252125,99,8.317287094932512,24,39,0.6153846153846154
138,2.819924958748743,3,1.4712651958689094,136,8.313096615580669,22,33,0.6666666666666666
647,13.220952523988672,8,3.923373855650425,191,8.311700700696253,5,7,0.7142857142857143
432,8.827591175213456,6,2.9425303917378187,188,8.310048008021063,10,11,0.9090909090909091
123,2.5134113762760535,8,3.923373855650425,31,8.295533882341081,19,38,0.5
161,3.2899124518735334,6,2.9425303917378187,125,8.232712819764405,14,29,0.4827586206896552
151,3.085570063558407,4,1.9616869278252125,14,8.229948207729072,15,31,0.4838709677419355
102,2.0842923608142883,3,1.4712651958689094,72,8.20911909858984,19,45,0.4222222222222222
226,4.618137975921854,8,3.923373855650425,164,8.1981195411195,15,20,0.75
88,1.7982130171731114,8,3.923373855650425,65,8.196196467286471,30,52,0.5769230769230769
135,2.758622242254205,3,1.4712651958689094,119,8.19175705863961,17,34,0.5
374,7.642405322985724,4,1.9616869278252125,328,8.170176911049245,7,12,0.5833333333333334
262,5.353770573856309,12,5.885060783475637,173,8.119587544874655,14,18,0.7777777777777778
288,5.885060783475637,3,1.4712651958689094,64,8.116431728136519,7,16,0.4375
99,2.0229896443197504,4,1.9616869278252125,80,8.101443456873074,25,46,0.5434782608695652
123,2.5134113762760535,12,5.885060783475637,31,8.091326516701129,19,38,0.5
84,1.716476061847061,3,1.4712651958689094,24,8.076417656531822,31,55,0.5636363636363636
65,1.328225524048321,8,3.923373855650425,54,8.074162592856847,38,71,0.5352112676056338
259,5.292467857361771,12,5.885060783475637,0,8.068249940414276,7,18,0.3888888888888889
647,13.220952523988672,3,1.4712651958689094,350,8.057831714286388,4,7,0.5714285714285714
116,2.370371704455465,12,5.885060783475637,73,8.05064296711906,20,40,0.5
324,6.620693381410092,8,3.923373855650425,23,8.031884330815144,8,15,0.5333333333333333
174,3.5555575566831976,3,1.4712651958689094,4,8.018706409079362,15,27,0.5555555555555556
145,2.9629646305693313,4,1.9616869278252125,105,8.015918541601787,17,32,0.53125
233,4.761177647742443,3,1.4712651958689094,228,8.009872529547458,10,19,0.5263157894736842
258,5.2720336185302585,12,5.885060783475637,253,7.9979188917037956,9,17,0.5294117647058824
214,4.372927109943703,8,3.923373855650425,202,7.985253607786347,10,21,0.47619047619047616
200,4.086847766302526,6,2.9425303917378187,87,7.975156872697761,12,23,0.5217391304347826
432,8.827591175213456,4,1.9616869278252125,188,7.968004632227869,10,11,0.9090909090909091
136,2.7790564810857177,6,2.9425303917378187,95,7.965042074094799,17,34,0.5
162,3.310346690705046,6,2.9425303917378187,26,7.962826213670022,13,29,0.4482758620689655
123,2.5134113762760535,6,2.9425303917378187,32,7.957639445164087,19,38,0.5
123,2.5134113762760535,4,1.9616869278252125,31,7.920179152445419,19,38,0.5
214,4.372927109943703,20,9.808434639126062,127,7.916715722994608,12,22,0.5454545454545454
136,2.7790564810857177,3,1.4712651958689094,95,7.911678817142068,17,34,0.5
162,3.310346690705046,12,5.885060783475637,23,7.908577649455358,15,29,0.5172413793103449
234,4.781611886573955,6,2.9425303917378187,219,7.885917767080506,9,19,0.47368421052631576
131,2.6768852869281545,16,7.84674771130085,114,7.871523516253574,16,35,0.45714285714285713
374,7.642405322985724,3,1.4712651958689094,328,7.869873234568649,7,12,0.5833333333333334
289,5.90549502230715,4,1.9616869278252125,64,7.866732322095509,6,16,0.375
233,4.761177647742443,4,1.9616869278252125,228,7.865312129776601,10,19,0.5263157894736842
434,8.868459652876481,4,1.9616869278252125,162,7.848247780163075,10,11,0.9090909090909091
125,2.5542798539390787,3,1.4712651958689094,71,7.845222322612392,19,37,0.5135135135135135
153,3.1264385412214324,4,1.9616869278252125,82,7.843697282189979,18,30,0.6
144,2.9425303917378187,6,2.9425303917378187,80,7.839714115602309,4,32,0.125
261,5.333336335024796,12,5.885060783475637,174,7.827350951880131,13,18,0.7222222222222222
145,2.9629646305693313,6,2.9425303917378187,103,7.805034385331074,16,32,0.5
434,8.868459652876481,3,1.4712651958689094,162,7.800534483358046,10,11,0.9090909090909091
145,2.9629646305693313,3,1.4712651958689094,104,7.769505955544501,17,32,0.53125
217,4.434229826438241,4,1.9616869278252125,155,7.758291701159227,10,21,0.47619047619047616
324,6.620693381410092,6,2.9425303917378187,23,7.757020634041058,8,15,0.5333333333333333
217,4.434229826438241,3,1.4712651958689094,154,7.755618617038154,10,21,0.47619047619047616
235,4.802046125405468,3,1.4712651958689094,210,7.7398754222406385,8,19,0.42105263157894735
104,2.1251608384773135,16,7.84674771130085,48,7.73656222714216,19,45,0.4222222222222222
153,3.1264385412214324,6,2.9425303917378187,81,7.731739851956564,17,30,0.5666666666666667
99,2.0229896443197504,3,1.4712651958689094,79,7.713206969088918,25,47,0.5319148936170213
214,4.372927109943703,16,7.84674771130085,206,7.688375430555287,9,21,0.42857142857142855
214,4.372927109943703,6,2.9425303917378187,203,7.684412151432815,9,21,0.42857142857142855
153,3.1264385412214324,8,3.923373855650425,81,7.683107500510517,17,30,0.5666666666666667
214,4.372927109943703,4,1.9616869278252125,203,7.680988793049585,9,21,0.42857142857142855
144,2.9425303917378187,12,5.885060783475637,77,7.662025867465688,5,32,0.15625
141,2.881227675243281,3,1.4712651958689094,116,7.658376092579614,18,33,0.5454545454545454
261,5.333336335024796,16,7.84674771130085,173,7.641226459442168,13,18,0.7222222222222222
131,2.6768852869281545,4,1.9616869278252125,41,7.630210675609512,24,36,0.6666666666666666
431,8.807156936381944,3,1.4712651958689094,194,7.6010351624163315,8,11,0.7272727272727273
432,8.827591175213456,3,1.4712651958689094,188,7.571780427128724,10,11,0.9090909090909091
161,3.2899124518735334,4,1.9616869278252125,37,7.538757478681688,12,29,0.41379310344827586
234,4.781611886573955,4,1.9616869278252125,218,7.532527490512941,9,19,0.47368421052631576
187,3.821202661492862,6,2.9425303917378187,134,7.527096073999469,12,25,0.48
200,4.086847766302526,4,1.9616869278252125,88,7.516436270393443,12,23,0.5217391304347826
648,13.241386762820184,8,3.923373855650425,192,7.510257838017884,5,7,0.7142857142857143
107,2.1864635549718514,20,9.808434639126062,21,7.5053996002904455,26,44,0.5909090909090909
261,5.333336335024796,8,3.923373855650425,174,7.494656289684841,14,18,0.7777777777777778
198,4.045979288639501,4,1.9616869278252125,179,7.474945571689392,12,23,0.5217391304347826
