period_cadences,period_days,duration_cadences,duration_hours,epoch_phase_cadence,mes,observed_event_count,expected_event_count,observability_fraction
214,4.372927109943703,12,5.885060783475637,203,10.030854351564662,9,21,0.42857142857142855
167,3.412517884862609,3,1.4712651958689094,122,10.023883501093986,17,28,0.6071428571428571
238,4.863348841900006,3,1.4712651958689094,185,10.019767806386755,11,19,0.5789473684210527
323,6.6002591425785795,8,3.923373855650425,193,10.016243659374533,6,14,0.42857142857142855
154,3.146872780052945,4,1.9616869278252125,64,10.003529378658932,16,30,0.5333333333333333
519,10.605369953555055,20,9.808434639126062,76,9.997342369010537,5,9,0.5555555555555556
142,2.9016619140747935,8,3.923373855650425,76,9.995021505087326,24,33,0.7272727272727273
519,10.605369953555055,12,5.885060783475637,252,9.992487069324117,5,9,0.5555555555555556
198,4.045979288639501,6,2.9425303917378187,180,9.975429005037741,12,23,0.5217391304347826
369,7.5402341288281605,6,2.9425303917378187,31,9.97410745347796,8,13,0.6153846153846154
227,4.638572214753367,4,1.9616869278252125,122,9.96949613117966,12,20,0.6
162,3.310346690705046,16,7.84674771130085,22,9.969457525129382,14,29,0.4827586206896552
141,2.881227675243281,12,5.885060783475637,102,9.957533960046348,20,33,0.6060606060606061
374,7.642405322985724,6,2.9425303917378187,100,9.953119800710681,6,13,0.46153846153846156
210,4.291190154617652,3,1.4712651958689094,155,9.945146132254713,11,22,0.5
103,2.104726599645801,6,2.9425303917378187,51,9.943476924427136,28,45,0.6222222222222222
286,5.844192305812612,4,1.9616869278252125,198,9.935345552312697,12,16,0.75
371,7.581102606491186,8,3.923373855650425,102,9.916865466065726,7,13,0.5384615384615384
109,2.2273320326348767,3,1.4712651958689094,37,9.913021654570136,25,43,0.5813953488372093
374,7.642405322985724,12,5.885060783475637,99,9.911153342790016,6,13,0.46153846153846156
102,2.0842923608142883,8,3.923373855650425,72,9.904858764264413,19,45,0.4222222222222222
290,5.925929261138663,4,1.9616869278252125,115,9.894491926826337,10,16,0.625
521,10.64623843121808,8,3.923373855650425,179,9.89330755895298,6,9,0.6666666666666666
428,8.745854219887406,4,1.9616869278252125,203,9.892391297385009,8,11,0.7272727272727273
135,2.758622242254205,6,2.9425303917378187,94,9.873452287270569,16,34,0.47058823529411764
175,3.5759917955147102,4,1.9616869278252125,166,9.869368095567538,16,26,0.6153846153846154
208,4.250321676954627,6,2.9425303917378187,26,9.851028460278338,13,23,0.5652173913043478
325,6.641127620241605,16,7.84674771130085,10,9.844905470138954,7,15,0.4666666666666667
114,2.32950322679244,6,2.9425303917378187,7,9.840733981654964,22,41,0.5365853658536586
226,4.618137975921854,12,5.885060783475637,160,9.801592658809394,14,20,0.7
227,4.638572214753367,6,2.9425303917378187,123,9.795637599018368,12,20,0.6
428,8.745854219887406,6,2.9425303917378187,204,9.791540206023171,8,11,0.7272727272727273
128,2.6155825704336166,3,1.4712651958689094,26,9.785815962140509,18,36,0.5
227,4.638572214753367,8,3.923373855650425,121,9.774696635216547,12,20,0.6
162,3.310346690705046,20,9.808434639126062,23,9.746905980513889,15,29,0.5172413793103449
114,2.32950322679244,4,1.9616869278252125,7,9.742522688205609,22,41,0.5365853658536586
370,7.560668367659673,3,1.4712651958689094,111,9.73132789693402,6,13,0.46153846153846156
217,4.434229826438241,4,1.9616869278252125,134,9.726543673894644,13,21,0.6190476190476191
428,8.745854219887406,3,1.4712651958689094,203,9.725178427862328,8,11,0.7272727272727273
163,3.3307809295365587,4,1.9616869278252125,43,9.722106249962259,14,29,0.4827586206896552
427,8.725419981055893,3,1.4712651958689094,348,9.708381020311723,9,11,0.8181818181818182
432,8.827591175213456,8,3.923373855650425,189,9.704463561091195,10,11,0.9090909090909091
323,6.6002591425785795,6,2.9425303917378187,194,9.702978484965463,6,14,0.42857142857142855
202,4.127716243965551,3,1.4712651958689094,96,9.696126856900909,11,23,0.4782608695652174
433,8.848025414044969,4,1.9616869278252125,356,9.688223890266523,3,10,0.3
521,10.64623843121808,6,2.9425303917378187,179,9.687848784478016,6,9,0.6666666666666666
429,8.766288458718918,3,1.4712651958689094,198,9.685743662697123,8,11,0.7272727272727273
519,10.605369953555055,3,1.4712651958689094,251,9.684846192306868,5,9,0.5555555555555556
126,2.5747140927705914,4,1.9616869278252125,50,9.682294458369324,21,37,0.5675675675675675
322,6.579824903747067,4,1.9616869278252125,125,9.682181630053886,7,15,0.4666666666666667
227,4.638572214753367,3,1.4712651958689094,121,9.67037120082264,12,20,0.6
434,8.868459652876481,4,1.9616869278252125,352,9.62202747319423,4,10,0.4
226,4.618137975921854,4,1.9616869278252125,166,9.621383948771864,15,20,0.75
127,2.595148331602104,4,1.9616869278252125,33,9.611285816990168,20,37,0.5405405405405406
230,4.699874931247905,3,1.4712651958689094,83,9.608509248666188,10,20,0.5
119,2.431674420950003,6,2.9425303917378187,81,9.5787261887203,17,39,0.4358974358974359
163,3.3307809295365587,3,1.4712651958689094,43,9.568520149202786,14,29,0.4827586206896552
106,2.166029316140339,8,3.923373855650425,40,9.562876981270763,24,44,0.5454545454545454
518,10.584935714723542,6,2.9425303917378187,254,9.559420754302066,5,9,0.5555555555555556
430,8.786722697550431,12,5.885060783475637,196,9.53445577193054,8,11,0.7272727272727273
325,6.641127620241605,8,3.923373855650425,247,9.52127244412919,10,14,0.7142857142857143
323,6.6002591425785795,12,5.885060783475637,195,9.501801544402982,6,14,0.42857142857142855
105,2.145595077308826,3,1.4712651958689094,41,9.495162509086109,20,44,0.45454545454545453
286,5.844192305812612,3,1.4712651958689094,198,9.47997932568349,12,16,0.75
126,2.5747140927705914,3,1.4712651958689094,59,9.462195070197888,20,37,0.5405405405405406
128,2.6155825704336166,16,7.84674771130085,1,9.461506625478075,17,37,0.4594594594594595
145,2.9629646305693313,12,5.885060783475637,58,9.44511815477193,11,32,0.34375
131,2.6768852869281545,20,9.808434639126062,115,9.42952803162833,16,35,0.45714285714285713
649,13.261821001651697,6,2.9425303917378187,43,9.426324727859846,6,8,0.75
131,2.6768852869281545,12,5.885060783475637,114,9.409763318345023,17,35,0.4857142857142857
214,4.372927109943703,8,3.923373855650425,202,9.402345070673665,10,21,0.47619047619047616
175,3.5759917955147102,3,1.4712651958689094,146,9.33359303573156,14,26,0.5384615384615384
430,8.786722697550431,4,1.9616869278252125,339,9.33149203195712,9,10,0.9
111,2.268200510297902,6,2.9425303917378187,103,9.326049306982055,22,41,0.5365853658536586
205,4.189018960460089,4,1.9616869278252125,53,9.317856458466359,12,23,0.5217391304347826
201,4.107282005134039,4,1.9616869278252125,49,9.315881746804386,12,23,0.5217391304347826
207,4.229887438123114,3,1.4712651958689094,37,9.296876086360463,15,23,0.6521739130434783
287,5.864626544644125,6,2.9425303917378187,71,9.28569479761001,7,16,0.4375
199,4.066413527471013,12,5.885060783475637,14,9.275351850846688,12,24,0.5
201,4.107282005134039,3,1.4712651958689094,49,9.269346915791605,12,23,0.5217391304347826
114,2.32950322679244,3,1.4712651958689094,7,9.263767850670552,22,41,0.5365853658536586
138,2.819924958748743,3,1.4712651958689094,136,9.208871465336475,22,33,0.6666666666666666
138,2.819924958748743,4,1.9616869278252125,136,9.208275581323223,22,33,0.6666666666666666
262,5.353770573856309,4,1.9616869278252125,172,9.207884321060487,14,18,0.7777777777777778
214,4.372927109943703,16,7.84674771130085,202,9.204036058322371,9,21,0.42857142857142855
290,5.925929261138663,3,1.4712651958689094,114,9.19667459391673,10,16,0.625
84,1.716476061847061,8,3.923373855650425,26,9.195086328823367,32,55,0.5818181818181818
139,2.8403591975802556,3,1.4712651958689094,114,9.175702348693454,20,33,0.6060606060606061
369,7.5402341288281605,4,1.9616869278252125,31,9.156758599524279,8,13,0.6153846153846154
90,1.8390814948361367,12,5.885060783475637,69,9.156707619442026,26,51,0.5098039215686274
260,5.312902096193284,12,5.885060783475637,252,9.152165547285344,7,17,0.4117647058823529
125,2.5542798539390787,12,5.885060783475637,71,9.132221687678497,19,37,0.5135135135135135
88,1.7982130171731114,12,5.885060783475637,65,9.115103757604155,30,52,0.5769230769230769
128,2.6155825704336166,6,2.9425303917378187,26,9.112011306438315,18,36,0.5
262,5.353770573856309,8,3.923373855650425,172,9.110077681395529,14,18,0.7777777777777778
115,2.3499374656239524,8,3.923373855650425,86,9.101646739548212,18,40,0.45
162,3.310346690705046,12,5.885060783475637,23,9.100625445118864,15,29,0.5172413793103449
128,2.6155825704336166,4,1.9616869278252125,26,9.088505587570015,18,36,0.5
433,8.848025414044969,3,1.4712651958689094,355,9.084996729229422,3,10,0.3
289,5.90549502230715,8,3.923373855650425,64,9.074292517245219,6,16,0.375
214,4.372927109943703,20,9.808434639126062,204,9.064952555492557,9,21,0.42857142857142855
321,6.559390664915554,4,1.9616869278252125,135,9.062876206250653,8,15,0.5333333333333333
372,7.601536845322698,12,5.885060783475637,98,9.062137027572671,6,13,0.46153846153846156
205,4.189018960460089,3,1.4712651958689094,52,9.040672207985384,13,23,0.5652173913043478
174,3.5555575566831976,20,9.808434639126062,152,9.033715700601308,10,26,0.38461538461538464
374,7.642405322985724,4,1.9616869278252125,99,9.025073641602807,6,13,0.46153846153846156
125,2.5542798539390787,20,9.808434639126062,63,9.02091925890308,20,37,0.5405405405405406
431,8.807156936381944,4,1.9616869278252125,194,9.010607062233673,8,11,0.7272727272727273
287,5.864626544644125,3,1.4712651958689094,197,8.994381895480737,12,16,0.75
520,10.625804192386568,16,7.84674771130085,68,8.982013097848615,5,9,0.5555555555555556
260,5.312902096193284,8,3.923373855650425,250,8.967165270913826,8,17,0.47058823529411764
521,10.64623843121808,4,1.9616869278252125,49,8.964666032112696,4,9,0.4444444444444444
208,4.250321676954627,4,1.9616869278252125,200,8.964331682343355,13,22,0.5909090909090909
99,2.0229896443197504,6,2.9425303917378187,81,8.953746291826082,23,46,0.5
519,10.605369953555055,16,7.84674771130085,250,8.951096096962827,5,9,0.5555555555555556
371,7.581102606491186,6,2.9425303917378187,103,8.950732233023585,6,13,0.46153846153846156
287,5.864626544644125,4,1.9616869278252125,51,8.901888092532666,13,16,0.8125
518,10.584935714723542,4,1.9616869278252125,253,8.892862408297619,5,9,0.5555555555555556
262,5.353770573856309,20,9.808434639126062,248,8.879690357758685,9,17,0.5294117647058824
226,4.618137975921854,6,2.9425303917378187,166,8.878137554618647,15,20,0.75
143,2.922096152906306,4,1.9616869278252125,55,8.872879564970177,25,33,0.7575757575757576
106,2.166029316140339,4,1.9616869278252125,38,8.865959715304042,21,44,0.4772727272727273
102,2.0842923608142883,6,2.9425303917378187,65,8.859805983840657,22,45,0.4888888888888889
217,4.434229826438241,3,1.4712651958689094,134,8.85353535666445,13,21,0.6190476190476191
143,2.922096152906306,3,1.4712651958689094,63,8.849338654449593,25,32,0.78125
520,10.625804192386568,12,5.885060783475637,68,8.806985810744614,5,9,0.5555555555555556
323,6.6002591425785795,4,1.9616869278252125,195,8.804039455684576,7,14,0.5
106,2.166029316140339,6,2.9425303917378187,39,8.801458640644423,23,44,0.5227272727272727
648,13.241386762820184,12,5.885060783475637,40,8.797054877537661,4,8,0.5
285,5.8237580669810995,4,1.9616869278252125,214,8.790134264796759,12,16,0.75
127,2.595148331602104,3,1.4712651958689094,32,8.784626537927533,20,37,0.5405405405405406
214,4.372927109943703,6,2.9425303917378187,203,8.768739105645388,9,21,0.42857142857142855
325,6.641127620241605,6,2.9425303917378187,247,8.760680250330093,10,14,0.7142857142857143
262,5.353770573856309,6,2.9425303917378187,172,8.744124049136962,14,18,0.7777777777777778
217,4.434229826438241,16,7.84674771130085,132,8.738422701252675,14,21,0.6666666666666666
119,2.431674420950003,8,3.923373855650425,81,8.73719354144511,17,39,0.4358974358974359
114,2.32950322679244,8,3.923373855650425,6,8.736349405505015,21,41,0.5121951219512195
199,4.066413527471013,6,2.9425303917378187,16,8.735381581510397,14,24,0.5833333333333334
372,7.601536845322698,6,2.9425303917378187,39,8.725732291935046,6,13,0.46153846153846156
103,2.104726599645801,4,1.9616869278252125,51,8.716908763353684,28,45,0.6222222222222222
215,4.3933613487752154,3,1.4712651958689094,199,8.70944061267284,10,21,0.47619047619047616
373,7.621971084154211,16,7.84674771130085,81,8.709065420459856,7,13,0.5384615384615384
432,8.827591175213456,6,2.9425303917378187,188,8.706435113596205,10,11,0.9090909090909091
174,3.5555575566831976,12,5.885060783475637,4,8.704724713930657,14,27,0.5185185185185185
285,5.8237580669810995,3,1.4712651958689094,213,8.70154394531567,12,16,0.75
208,4.250321676954627,3,1.4712651958689094,200,8.695835854928392,13,22,0.5909090909090909
143,2.922096152906306,8,3.923373855650425,64,8.688548176525723,25,32,0.78125
262,5.353770573856309,3,1.4712651958689094,172,8.673937542050682,14,18,0.7777777777777778
90,1.8390814948361367,16,7.84674771130085,68,8.666508009961802,26,51,0.5098039215686274
434,8.868459652876481,3,1.4712651958689094,351,8.657370558671758,4,10,0.4
144,2.9425303917378187,16,7.84674771130085,70,8.639685575512196,9,32,0.28125
105,2.145595077308826,12,5.885060783475637,35,8.63763998193608,22,44,0.5
373,7.621971084154211,12,5.885060783475637,83,8.636950676253704,7,13,0.5384615384615384
369,7.5402341288281605,3,1.4712651958689094,112,8.627061077991693,6,13,0.46153846153846156
161,3.2899124518735334,6,2.9425303917378187,125,8.605479789696936,14,29,0.4827586206896552
214,4.372927109943703,4,1.9616869278252125,203,8.586438252884262,9,21,0.42857142857142855
325,6.641127620241605,3,1.4712651958689094,185,8.582492734929597,8,14,0.5714285714285714
233,4.761177647742443,16,7.84674771130085,220,8.577515468431901,8,19,0.42105263157894735
215,4.3933613487752154,8,3.923373855650425,199,8.57080381074097,10,21,0.47619047619047616
260,5.312902096193284,20,9.808434639126062,72,8.560412663927274,9,18,0.5
520,10.625804192386568,3,1.4712651958689094,68,8.546599283374611,5,9,0.5555555555555556
226,4.618137975921854,8,3.923373855650425,165,8.534241737816552,15,20,0.75
215,4.3933613487752154,6,2.9425303917378187,200,8.525579409421203,11,21,0.5238095238095238
646,13.200518285157159,3,1.4712651958689094,123,8.515851961587435,3,7,0.42857142857142855
151,3.085570063558407,6,2.9425303917378187,14,8.515537967634945,15,31,0.4838709677419355
119,2.431674420950003,3,1.4712651958689094,79,8.509731996138187,18,39,0.46153846153846156
215,4.3933613487752154,4,1.9616869278252125,199,8.508361942245939,10,21,0.47619047619047616
372,7.601536845322698,8,3.923373855650425,93,8.507651367307808,7,13,0.5384615384615384
84,1.716476061847061,6,2.9425303917378187,26,8.480970404682974,32,55,0.5818181818181818
143,2.922096152906306,6,2.9425303917378187,54,8.47185989342633,25,33,0.7575757575757576
125,2.5542798539390787,16,7.84674771130085,73,8.454009149513208,20,37,0.5405405405405406
131,2.6768852869281545,16,7.84674771130085,114,8.44661397208107,16,35,0.45714285714285713
106,2.166029316140339,3,1.4712651958689094,38,8.434425447875883,21,44,0.4772727272727273
323,6.6002591425785795,3,1.4712651958689094,194,8.432663600554504,6,14,0.42857142857142855
199,4.066413527471013,4,1.9616869278252125,16,8.426694691025334,14,24,0.5833333333333334
145,2.9629646305693313,8,3.923373855650425,103,8.426357478117048,16,32,0.5
260,5.312902096193284,16,7.84674771130085,250,8.42226046745495,8,17,0.47058823529411764
141,2.881227675243281,8,3.923373855650425,104,8.411397384889726,20,33,0.6060606060606061
199,4.066413527471013,8,3.923373855650425,13,8.410986214425538,12,24,0.5
324,6.620693381410092,12,5.885060783475637,23,8.398737380942519,7,15,0.4666666666666667
98,2.0025554054882377,12,5.885060783475637,0,8.374254182829487,24,48,0.5
85,1.7369103006785735,16,7.84674771130085,14,8.37309120260117,30,55,0.5454545454545454
119,2.431674420950003,4,1.9616869278252125,80,8.358489489531086,17,39,0.4358974358974359
521,10.64623843121808,3,1.4712651958689094,49,8.356412959698295,4,9,0.4444444444444444
322,6.579824903747067,3,1.4712651958689094,196,8.35010685728913,6,14,0.42857142857142855
111,2.268200510297902,4,1.9616869278252125,104,8.34608141088078,24,41,0.5853658536585366
199,4.066413527471013,3,1.4712651958689094,26,8.34476762048369,16,24,0.6666666666666666
288,5.885060783475637,6,2.9425303917378187,67,8.322842962139838,6,16,0.375
88,1.7982130171731114,6,2.9425303917378187,65,8.319655317336272,30,52,0.5769230769230769
187,3.821202661492862,20,9.808434639126062,31,8.301385249518564,10,25,0.4
432,8.827591175213456,4,1.9616869278252125,188,8.293093500094583,10,11,0.9090909090909091
430,8.786722697550431,3,1.4712651958689094,339,8.288898214354708,9,10,0.9
325,6.641127620241605,4,1.9616869278252125,185,8.287898214621462,8,14,0.5714285714285714
105,2.145595077308826,4,1.9616869278252125,41,8.287670759532498,20,44,0.45454545454545453
102,2.0842923608142883,4,1.9616869278252125,64,8.286351496318009,22,45,0.4888888888888889
128,2.6155825704336166,8,3.923373855650425,25,8.27793324918253,18,37,0.4864864864864865
