period_cadences,period_days,duration_cadences,duration_hours,epoch_phase_cadence,mes,observed_event_count,expected_event_count,observability_fraction
266,5.435510269715451,3,1.47126593766734,174,259.78295561455474,9,17,0.5294117647058824
267,5.455944518849719,3,1.47126593766734,171,259.75309475822297,9,17,0.5294117647058824
671,13.711381169094238,3,1.47126593766734,301,259.6977833265589,5,7,0.7142857142857143
96,1.9616879168897867,6,2.94253187533468,12,259.66211651211137,26,49,0.5306122448979592
679,13.874855162168387,3,1.47126593766734,293,259.62626874853584,6,7,0.8571428571428571
670,13.69094691995997,3,1.47126593766734,302,259.47872722207626,5,7,0.7142857142857143
236,4.822482795687392,3,1.47126593766734,28,259.4075861624924,12,20,0.6
166,3.3920853562885895,4,1.9616879168897867,142,259.35587259620627,17,28,0.6071428571428571
130,2.6564523874549195,4,1.9616879168897867,62,259.2550468413171,23,36,0.6388888888888888
108,2.20689890650101,4,1.9616879168897867,0,259.08191725554286,23,43,0.5348837209302325
218,4.454666311270557,3,1.47126593766734,100,259.06888104239863,11,21,0.5238095238095238
114,2.3295044013066217,4,1.9616879168897867,60,259.0629857831242,21,41,0.5121951219512195
665,13.588775674288627,3,1.47126593766734,307,258.9584601335529,4,7,0.5714285714285714
257,5.251602027507033,3,1.47126593766734,201,258.949792662724,11,18,0.6111111111111112
186,3.8007703389739618,3,1.47126593766734,42,258.9490752948691,12,25,0.48
92,1.8799509203527123,4,1.9616879168897867,52,258.81016451533606,26,50,0.52
260,5.312904774909839,3,1.47126593766734,192,258.75665488050953,12,18,0.6666666666666666
91,1.8595166712184437,6,2.94253187533468,62,258.69247969072666,32,51,0.6274509803921569
263,5.374207522312645,3,1.47126593766734,183,258.682551843509,11,17,0.6470588235294118
655,13.38443318294594,8,3.9233758337795734,314,258.6104683575627,4,7,0.5714285714285714
219,4.475100560404826,3,1.47126593766734,96,258.5957822722528,9,21,0.42857142857142855
168,3.4329538545571268,4,1.9616879168897867,132,258.5821149242637,17,27,0.6296296296296297
222,4.536403307807632,4,1.9616879168897867,84,258.5460849188865,13,21,0.6190476190476191
712,14.549185383599252,20,9.808439584448934,255,258.5447312927177,3,7,0.42857142857142855
235,4.802048546553124,3,1.47126593766734,32,258.5231496517675,12,20,0.6
272,5.558115764521062,3,1.47126593766734,156,258.4910623011078,11,17,0.6470588235294118
201,4.107284075987991,3,1.47126593766734,168,258.4837178330293,11,23,0.4782608695652174
75,1.5325686850701459,6,2.94253187533468,72,258.44107331789934,34,61,0.5573770491803278
174,3.5555593493627384,3,1.47126593766734,102,258.4305913232892,15,27,0.5555555555555556
151,3.0855716192745604,3,1.47126593766734,66,258.2116027778344,14,31,0.45161290322580644
268,5.476378767983988,3,1.47126593766734,168,258.2054754291337,11,17,0.6470588235294118
115,2.3499386504408903,4,1.9616879168897867,52,258.18896305402177,24,40,0.6
363,7.417632435739506,3,1.47126593766734,246,258.1626162521149,10,13,0.7692307692307693
243,4.965522539627273,3,1.47126593766734,0,258.15911727860095,12,20,0.6
113,2.309070152172353,6,2.94253187533468,68,258.1468613613958,25,41,0.6097560975609756
331,6.7637364634429105,3,1.47126593766734,310,258.05852353132417,7,14,0.5
211,4.311626567330677,3,1.47126593766734,128,257.99238384253687,13,22,0.5909090909090909
669,13.670512670825701,3,1.47126593766734,303,257.9816940252567,5,7,0.7142857142857143
102,2.0842934116953984,4,1.9616879168897867,54,257.9164042551972,25,45,0.5555555555555556
89,1.8186481729499064,4,1.9616879168897867,82,257.89786507646875,26,52,0.5
97,1.9821221660240553,6,2.94253187533468,2,257.8553629139807,26,48,0.5416666666666666
215,4.3933635638677515,3,1.47126593766734,112,257.7821970809965,13,22,0.5909090909090909
156,3.1877428649459034,3,1.47126593766734,36,257.73440985297356,17,30,0.5666666666666667
210,4.2911923181964085,3,1.47126593766734,132,257.7091550075705,12,22,0.5454545454545454
668,13.650078421691433,3,1.47126593766734,304,257.53083771339044,5,7,0.7142857142857143
199,4.066415577719454,3,1.47126593766734,176,257.3751694280524,11,23,0.4782608695652174
318,6.4980912246974185,3,1.47126593766734,18,257.25921698734254,9,15,0.6
667,13.629644172557164,3,1.47126593766734,305,257.0949769343494,4,7,0.5714285714285714
239,4.883785543090198,3,1.47126593766734,16,257.05856027396135,12,20,0.6
220,4.495534809539095,3,1.47126593766734,92,257.0399587067887,10,21,0.47619047619047616
666,13.609209923422895,3,1.47126593766734,306,256.99564615869167,4,7,0.5714285714285714
77,1.573437183338683,4,1.9616879168897867,48,256.9462273643502,36,60,0.6
138,2.8199263805290684,4,1.9616879168897867,6,256.7968403992458,23,34,0.6764705882352942
69,1.4099631902645342,6,2.94253187533468,6,256.4660329087304,39,68,0.5735294117647058
258,5.272036276641302,3,1.47126593766734,198,256.3246659092111,13,18,0.7222222222222222
101,2.06385916256113,4,1.9616879168897867,63,256.28738128431115,23,46,0.5
98,2.002556415158324,6,2.94253187533468,90,256.2743054798746,25,47,0.5319148936170213
269,5.4968130171182565,3,1.47126593766734,165,256.2582152311075,11,17,0.6470588235294118
90,1.839082422084175,4,1.9616879168897867,72,256.23942424767563,27,51,0.5294117647058824
65,1.3282261937274598,6,2.94253187533468,62,256.1933985542349,39,71,0.5492957746478874
276,5.639852761058137,3,1.47126593766734,144,256.00343946078516,12,17,0.7058823529411765
261,5.333339024044108,3,1.47126593766734,189,255.99795245916332,12,18,0.6666666666666666
180,3.67816484416835,3,1.47126593766734,72,255.9367321335226,13,26,0.5
270,5.517247266252525,3,1.47126593766734,162,255.90873579938804,11,17,0.6470588235294118
133,2.7177551348577254,4,1.9616879168897867,41,255.73089236786888,19,35,0.5428571428571428
178,3.637296345899813,3,1.47126593766734,82,255.67831252057127,12,26,0.46153846153846156
184,3.7599018407054245,3,1.47126593766734,52,255.64186395591136,14,25,0.56
254,5.190299280104227,3,1.47126593766734,210,255.52507260204274,10,18,0.5555555555555556
275,5.619418511923868,3,1.47126593766734,147,255.45416792752061,12,17,0.7058823529411765
234,4.781614297418855,3,1.47126593766734,36,255.36293750793985,13,20,0.65
320,6.538959722965956,3,1.47126593766734,12,255.06597039777304,10,15,0.6666666666666666
319,6.518525473831687,3,1.47126593766734,15,255.04067795947805,10,15,0.6666666666666666
74,1.5121344359358773,6,2.94253187533468,10,255.00608462971107,39,63,0.6190476190476191
274,5.5989842627896,3,1.47126593766734,150,254.99448019309898,11,17,0.6470588235294118
195,3.9846785811823793,3,1.47126593766734,192,254.95874756423456,11,23,0.4782608695652174
167,3.412519605422858,4,1.9616879168897867,137,254.9529253277369,18,27,0.6666666666666666
52,1.0625809549819678,8,3.9233758337795734,36,254.86060565608955,55,89,0.6179775280898876
193,3.943810082913842,3,1.47126593766734,7,254.79383949358416,12,24,0.5
117,2.3908071487094276,4,1.9616879168897867,36,254.68163421763106,25,40,0.625
128,2.6155838891863823,4,1.9616879168897867,76,254.66012468222,23,36,0.6388888888888888
119,2.431675646977965,4,1.9616879168897867,20,254.6599557859574,22,39,0.5641025641025641
362,7.397198186605237,3,1.47126593766734,248,254.63282606122078,11,13,0.8461538461538461
330,6.743302214308642,3,1.47126593766734,312,254.62543286277264,8,14,0.5714285714285714
176,3.5964278476312757,3,1.47126593766734,92,254.54206388557574,13,26,0.5
100,2.043424913426861,4,1.9616879168897867,72,254.53095879719464,26,46,0.5652173913043478
185,3.780336089839693,3,1.47126593766734,47,254.5074556810406,14,25,0.56
206,4.209455321659334,3,1.47126593766734,148,254.50364154917324,14,22,0.6363636363636364
88,1.7982139238156378,4,1.9616879168897867,4,254.50047815481187,26,53,0.49056603773584906
85,1.736911176412832,6,2.94253187533468,37,254.41296031166016,31,55,0.5636363636363636
177,3.6168620967655443,3,1.47126593766734,87,254.33763779016394,12,26,0.46153846153846156
230,4.699877300881781,3,1.47126593766734,52,254.21205532117696,13,20,0.65
271,5.537681515386794,3,1.47126593766734,159,254.1787979253867,12,17,0.7058823529411765
175,3.575993598497007,3,1.47126593766734,97,254.13619325304796,14,26,0.5384615384615384
161,3.2899141106172465,3,1.47126593766734,6,254.06529251350108,18,29,0.6206896551724138
84,1.7164769272785634,6,2.94253187533468,48,254.0207001012271,31,55,0.5636363636363636
53,1.0830152041162364,8,3.9233758337795734,18,253.88772775614302,53,88,0.6022727272727273
241,4.924654041358735,3,1.47126593766734,8,253.86988346595365,13,20,0.65
192,3.9233758337795734,3,1.47126593766734,12,253.7986457196889,13,25,0.52
208,4.250323819927871,3,1.47126593766734,140,253.72437745210755,15,22,0.6818181818181818
217,4.434232062136289,3,1.47126593766734,104,253.65219615227764,14,21,0.6666666666666666
68,1.3895289411302656,8,3.9233758337795734,20,253.54380400436565,41,68,0.6029411764705882
67,1.369094691995997,8,3.9233758337795734,34,253.43896497511815,37,69,0.5362318840579711
152,3.106005868408829,3,1.47126593766734,60,253.43487001486284,17,31,0.5483870967741935
134,2.738189383991994,4,1.9616879168897867,34,253.39781730242228,20,35,0.5714285714285714
273,5.578550013655331,3,1.47126593766734,153,253.38336364163985,12,17,0.7058823529411765
94,1.9208194186212495,4,1.9616879168897867,32,253.30097384048509,23,49,0.46938775510204084
148,3.0242688718717545,3,1.47126593766734,84,253.09721186410113,19,31,0.6129032258064516
121,2.472544145246502,4,1.9616879168897867,4,253.04248893210354,23,39,0.5897435897435898
59,1.205620698921848,6,2.94253187533468,28,252.84111694438332,38,79,0.4810126582278481
209,4.27075806906214,3,1.47126593766734,136,252.72265496955848,15,22,0.6818181818181818
73,1.4917001868016087,4,1.9616879168897867,23,252.57189292270857,35,64,0.546875
57,1.1647522006533109,6,2.94253187533468,3,252.52024397764706,41,82,0.5
83,1.6960426781442948,6,2.94253187533468,59,252.472572955892,30,56,0.5357142857142857
277,5.660287010192405,3,1.47126593766734,141,252.44884023350255,14,17,0.8235294117647058
87,1.7777796746813692,4,1.9616879168897867,15,252.41232150865847,28,54,0.5185185185185185
137,2.7994921313948,4,1.9616879168897867,13,252.30629465732278,23,34,0.6764705882352942
111,2.268201653903816,6,2.94253187533468,84,252.29272004698993,22,41,0.5365853658536586
164,3.3512168580200523,3,1.47126593766734,152,252.24846172356527,14,28,0.5
280,5.721589757595211,3,1.47126593766734,132,252.15105979895478,12,17,0.7058823529411765
79,1.6143056816072203,6,2.94253187533468,24,252.10786168935778,39,59,0.6610169491525424
229,4.679443051747512,3,1.47126593766734,56,251.98673833952503,13,20,0.65
255,5.210733529238496,3,1.47126593766734,207,251.91297402655331,12,18,0.6666666666666666
56,1.1443179515190423,8,3.9233758337795734,20,251.88636382873963,50,83,0.6024096385542169
228,4.6590088026132435,3,1.47126593766734,60,251.8582491396008,13,21,0.6190476190476191
233,4.7611800482845865,3,1.47126593766734,40,251.8108907177281,13,20,0.65
194,3.9642443320481107,3,1.47126593766734,2,251.77186155454223,12,24,0.5
153,3.1264401175430976,3,1.47126593766734,54,251.59799781743283,19,30,0.6333333333333333
76,1.5530029342044145,4,1.9616879168897867,60,251.22142856748178,36,61,0.5901639344262295
259,5.29247052577557,3,1.47126593766734,195,251.11633532765399,13,18,0.7222222222222222
81,1.6551741798757575,4,1.9616879168897867,0,251.11260128997367,35,58,0.603448275862069
62,1.266923446324654,6,2.94253187533468,42,250.99757126752067,40,75,0.5333333333333333
63,1.2873576954589225,6,2.94253187533468,27,250.90717329893903,41,74,0.5540540540540541
135,2.7586236331262626,4,1.9616879168897867,27,250.87522481907308,19,35,0.5428571428571428
655,13.38443318294594,6,2.94253187533468,314,250.6619413607604,4,7,0.5714285714285714
162,3.310348359751515,3,1.47126593766734,0,250.5665753162608,18,29,0.6206896551724138
338,6.906776207382791,3,1.47126593766734,296,250.55485237174761,8,13,0.6153846153846154
58,1.1851864497875795,6,2.94253187533468,44,250.51924779754972,42,80,0.525
105,2.1455961590982042,4,1.9616879168897867,27,250.3746106720932,25,44,0.5681818181818182
337,6.886341958248522,3,1.47126593766734,298,250.24765773141883,7,13,0.5384615384615384
242,4.945088290493004,3,1.47126593766734,4,250.1337470372681,14,20,0.7
163,3.3307826088857837,3,1.47126593766734,157,250.0974090688017,15,28,0.5357142857142857
82,1.6756084290100262,4,1.9616879168897867,70,250.08037446475785,29,56,0.5178571428571429
189,3.8620730863767676,3,1.47126593766734,27,250.0680595269635,13,25,0.52
200,4.086849826853722,3,1.47126593766734,172,249.99114021869352,12,23,0.5217391304347826
110,2.2477674047695473,4,1.9616879168897867,92,249.9891890586972,23,42,0.5476190476190477
339,6.927210456517059,3,1.47126593766734,294,249.94506369840792,9,13,0.6923076923076923
207,4.229889570793603,3,1.47126593766734,144,249.85716423595218,17,22,0.7727272727272727
155,3.167308615811635,3,1.47126593766734,42,249.83772454081787,20,30,0.6666666666666666
340,6.947644705651328,3,1.47126593766734,292,249.74132985826932,9,13,0.6923076923076923
104,2.1251619099639356,4,1.9616879168897867,36,249.72764650125143,30,45,0.6666666666666666
60,1.2260549480561167,6,2.94253187533468,12,249.70964927670602,41,78,0.5256410256410257
198,4.045981328585185,3,1.47126593766734,180,249.4672227899858,12,23,0.5217391304347826
336,6.8659077091142535,3,1.47126593766734,300,249.23324145396822,8,13,0.6153846153846154
256,5.231167778372765,3,1.47126593766734,204,249.19886885417617,12,18,0.6666666666666666
78,1.5938714324729517,4,1.9616879168897867,36,249.02795581892397,34,59,0.576271186440678
196,4.005112830316648,3,1.47126593766734,188,248.76727816586305,12,23,0.5217391304347826
95,1.941253667755518,6,2.94253187533468,22,248.65863295459866,29,49,0.5918367346938775
335,6.845473459979985,3,1.47126593766734,302,248.57368489280748,8,13,0.6153846153846154
238,4.86335129395593,3,1.47126593766734,20,248.5070833988429,13,20,0.65
568,11.606653508264571,20,9.808439584448934,399,248.4971141865224,3,8,0.375
51,1.0421467058476992,8,3.9233758337795734,3,248.386110691241,53,91,0.5824175824175825
279,5.701155508460943,3,1.47126593766734,135,248.04123198038948,14,17,0.8235294117647058
334,6.825039210845716,3,1.47126593766734,304,248.02173139214807,8,13,0.6153846153846154
171,3.4942566019599326,3,1.47126593766734,117,247.96426629721407,15,27,0.5555555555555556
332,6.784170712577179,3,1.47126593766734,308,247.91185050598466,7,14,0.5
154,3.146874366677366,3,1.47126593766734,48,247.8768531169502,20,30,0.6666666666666666
278,5.680721259326674,3,1.47126593766734,138,247.55708846737238,15,17,0.8823529411764706
172,3.514690851094201,3,1.47126593766734,112,247.53590397053733,17,27,0.6296296296296297
160,3.269479861482978,3,1.47126593766734,12,247.52734908015788,17,29,0.5862068965517241
49,1.001278207579162,6,2.94253187533468,41,247.45658102862564,51,94,0.5425531914893617
112,2.2886359030380845,4,1.9616879168897867,76,247.38647093325093,25,41,0.6097560975609756
86,1.7573454255471006,4,1.9616879168897867,26,247.25432827740772,30,54,0.5555555555555556
64,1.3077919445931911,6,2.94253187533468,12,247.22908897150265,42,73,0.5753424657534246
106,2.166030408232473,4,1.9616879168897867,18,247.15999297525573,25,44,0.5681818181818182
103,2.104727660829667,4,1.9616879168897867,45,247.08393059371625,31,45,0.6888888888888889
107,2.1864646573667414,4,1.9616879168897867,9,246.9167301122752,27,44,0.6136363636363636
214,4.372929314733483,3,1.47126593766734,116,246.78890092910646,14,22,0.6363636363636364
173,3.53512510022847,3,1.47126593766734,107,246.3483819658151,18,27,0.6666666666666666
179,3.6577305950340815,3,1.47126593766734,77,246.27551212842548,14,26,0.5384615384615384
136,2.779057882260531,4,1.9616879168897867,20,246.1999252065859,24,34,0.7058823529411765
66,1.3486604428617284,6,2.94253187533468,48,246.19900028417337,37,70,0.5285714285714286
658,13.445735930348746,12,5.88506375066936,317,246.1317714224552,3,7,0.42857142857142855
227,4.638574553478975,3,1.47126593766734,64,246.11814998539919,13,21,0.6190476190476191
197,4.0255470794509165,3,1.47126593766734,184,245.85731889979198,14,23,0.6086956521739131
190,3.882507335511036,3,1.47126593766734,22,245.7644827189201,15,25,0.6
181,3.6985990933026187,3,1.47126593766734,67,245.56151699997704,16,26,0.6153846153846154
225,4.597706055210438,3,1.47126593766734,72,245.32251243508037,11,21,0.5238095238095238
54,1.103449453250505,6,2.94253187533468,0,245.31464865225087,52,86,0.6046511627906976
191,3.902941584645305,3,1.47126593766734,17,245.26286076411492,16,25,0.64
80,1.634739930741489,4,1.9616879168897867,12,245.23465320161165,34,58,0.5862068965517241
213,4.352495065599214,3,1.47126593766734,120,245.1344259100251,14,22,0.6363636363636364
50,1.0217124567134306,6,2.94253187533468,22,245.0842013609109,55,93,0.5913978494623656
55,1.1238837023847736,6,2.94253187533468,37,244.93660735811906,46,84,0.5476190476190477
70,1.4303974393988028,4,1.9616879168897867,62,244.69445821993725,39,66,0.5909090909090909
61,1.2464891971903853,8,3.9233758337795734,57,244.67029801138366,44,76,0.5789473684210527
93,1.9003851694869809,4,1.9616879168897867,42,244.59974433549613,27,50,0.54
71,1.4508316885330714,4,1.9616879168897867,49,244.38261127909297,39,65,0.6
212,4.332060816464946,3,1.47126593766734,124,244.38205126359108,14,22,0.6363636363636364
720,14.7126593766734,3,1.47126593766734,253,244.18850158373633,3,7,0.42857142857142855
712,14.549185383599252,16,7.846751667559147,255,244.17028088030662,3,7,0.42857142857142855
237,4.842917044821661,3,1.47126593766734,24,244.1651673269014,15,20,0.75
