period_cadences,period_days,duration_cadences,duration_hours,epoch_phase_cadence,mes,observed_event_count,expected_event_count,observability_fraction
320,6.538956426084042,3,1.4712651958689094,135,10.631472945445742,10,15,0.6666666666666666
90,1.8390814948361367,12,5.885060783475637,69,10.630677439059635,26,51,0.5098039215686274
210,4.291190154617652,3,1.4712651958689094,153,10.62797757890517,11,22,0.5
138,2.819924958748743,8,3.923373855650425,2,10.619606504201174,23,34,0.6764705882352942
225,4.597703737090342,3,1.4712651958689094,181,10.611474165455022,13,20,0.65
521,10.64623843121808,6,2.9425303917378187,179,10.608902529900897,6,9,0.6666666666666666
369,7.5402341288281605,4,1.9616869278252125,113,10.60757291092719,6,13,0.46153846153846156
175,3.5759917955147102,4,1.9616869278252125,166,10.606030986064802,16,26,0.6153846153846154
236,4.822480364236981,3,1.4712651958689094,220,10.584411166955883,12,19,0.631578947368421
139,2.8403591975802556,3,1.4712651958689094,114,10.584255217263863,20,33,0.6060606060606061
123,2.5134113762760535,16,7.84674771130085,31,10.569574956457725,19,38,0.5
325,6.641127620241605,12,5.885060783475637,187,10.553863791724956,6,14,0.42857142857142855
206,4.209453199291602,3,1.4712651958689094,58,10.525156121354035,13,23,0.5652173913043478
171,3.4942548401886597,3,1.4712651958689094,88,10.520072771685507,16,27,0.5925925925925926
214,4.372927109943703,12,5.885060783475637,203,10.49462964834069,9,21,0.42857142857142855
227,4.638572214753367,4,1.9616869278252125,122,10.484354358770087,12,20,0.6
428,8.745854219887406,12,5.885060783475637,117,10.479418191783068,3,11,0.2727272727272727
163,3.3307809295365587,6,2.9425303917378187,44,10.478648472523705,14,29,0.4827586206896552
520,10.625804192386568,16,7.84674771130085,68,10.478529599631132,5,9,0.5555555555555556
202,4.127716243965551,3,1.4712651958689094,96,10.476671426082627,11,23,0.4782608695652174
429,8.766288458718918,3,1.4712651958689094,198,10.475493092180024,8,11,0.7272727272727273
371,7.581102606491186,8,3.923373855650425,102,10.46530044505275,7,13,0.5384615384615384
286,5.844192305812612,8,3.923373855650425,114,10.458394281973387,3,16,0.1875
227,4.638572214753367,6,2.9425303917378187,123,10.45477866940756,12,20,0.6
145,2.9629646305693313,12,5.885060783475637,118,10.440728849183838,20,32,0.625
209,4.27075591578614,3,1.4712651958689094,202,10.436730255385223,13,22,0.5909090909090909
209,4.27075591578614,6,2.9425303917378187,175,10.436374532660242,11,22,0.5
436,8.909328130539507,3,1.4712651958689094,245,10.43494209327946,7,11,0.6363636363636364
103,2.104726599645801,6,2.9425303917378187,51,10.40849417674451,28,45,0.6222222222222222
136,2.7790564810857177,16,7.84674771130085,93,10.397175639490273,15,34,0.4411764705882353
281,5.742021111655049,4,1.9616869278252125,254,10.389911810014151,11,16,0.6875
520,10.625804192386568,12,5.885060783475637,68,10.371793236005864,5,9,0.5555555555555556
643,13.139215568662621,3,1.4712651958689094,128,10.363235878463747,3,8,0.375
90,1.8390814948361367,16,7.84674771130085,68,10.346788574242366,26,51,0.5098039215686274
227,4.638572214753367,8,3.923373855650425,123,10.333013636411179,12,20,0.6
119,2.431674420950003,6,2.9425303917378187,81,10.324848883874585,17,39,0.4358974358974359
141,2.881227675243281,12,5.885060783475637,116,10.319872489993568,18,33,0.5454545454545454
84,1.716476061847061,6,2.9425303917378187,26,10.306229958096301,32,55,0.5818181818181818
428,8.745854219887406,8,3.923373855650425,205,10.30372634831421,8,11,0.7272727272727273
281,5.742021111655049,3,1.4712651958689094,238,10.28495896901675,13,16,0.8125
431,8.807156936381944,20,9.808434639126062,195,10.283571305324221,8,11,0.7272727272727273
213,4.35249287111219,3,1.4712651958689094,134,10.282350241071347,13,22,0.5909090909090909
209,4.27075591578614,4,1.9616869278252125,202,10.277662521628297,13,22,0.5909090909090909
161,3.2899124518735334,6,2.9425303917378187,37,10.276254704574264,12,29,0.41379310344827586
286,5.844192305812612,6,2.9425303917378187,197,10.268251407847874,12,16,0.75
322,6.579824903747067,4,1.9616869278252125,197,10.265010003449266,6,14,0.42857142857142855
649,13.261821001651697,8,3.923373855650425,43,10.233771538118294,6,8,0.75
142,2.9016619140747935,4,1.9616869278252125,76,10.229631354831334,24,33,0.7272727272727273
322,6.579824903747067,8,3.923373855650425,125,10.22695430528256,7,15,0.4666666666666667
143,2.922096152906306,12,5.885060783475637,59,10.222789261787035,25,32,0.78125
428,8.745854219887406,4,1.9616869278252125,203,10.22184700425783,8,11,0.7272727272727273
427,8.725419981055893,3,1.4712651958689094,363,10.214836889392227,8,11,0.7272727272727273
167,3.412517884862609,3,1.4712651958689094,122,10.165665014711278,17,28,0.6071428571428571
519,10.605369953555055,3,1.4712651958689094,251,10.133994018828327,5,9,0.5555555555555556
114,2.32950322679244,3,1.4712651958689094,5,10.12428650408071,22,41,0.5365853658536586
237,4.842914603068493,3,1.4712651958689094,214,10.104276578238062,9,19,0.47368421052631576
227,4.638572214753367,3,1.4712651958689094,121,10.099915306668914,12,20,0.6
647,13.220952523988672,8,3.923373855650425,191,10.099401072433812,5,7,0.7142857142857143
428,8.745854219887406,6,2.9425303917378187,203,10.098762979394166,8,11,0.7272727272727273
433,8.848025414044969,8,3.923373855650425,252,10.081280293535766,4,11,0.36363636363636365
369,7.5402341288281605,3,1.4712651958689094,112,10.062358632962608,6,13,0.46153846153846156
648,13.241386762820184,12,5.885060783475637,192,10.043864889160275,5,7,0.7142857142857143
519,10.605369953555055,12,5.885060783475637,252,10.043604598901048,5,9,0.5555555555555556
111,2.268200510297902,6,2.9425303917378187,107,10.034722815454657,22,41,0.5365853658536586
285,5.8237580669810995,6,2.9425303917378187,206,10.025650858251897,12,16,0.75
325,6.641127620241605,16,7.84674771130085,10,10.017537751588552,7,15,0.4666666666666667
213,4.35249287111219,4,1.9616869278252125,134,10.015774042514138,13,22,0.5909090909090909
214,4.372927109943703,8,3.923373855650425,202,9.992950539740988,10,21,0.47619047619047616
322,6.579824903747067,6,2.9425303917378187,125,9.992329518673483,7,15,0.4666666666666667
518,10.584935714723542,6,2.9425303917378187,254,9.985127887664136,5,9,0.5555555555555556
109,2.2273320326348767,3,1.4712651958689094,37,9.966944765304046,25,43,0.5813953488372093
430,8.786722697550431,12,5.885060783475637,196,9.958623122769371,8,11,0.7272727272727273
201,4.107282005134039,4,1.9616869278252125,12,9.94782276691324,14,23,0.6086956521739131
115,2.3499374656239524,8,3.923373855650425,86,9.919516273360424,18,40,0.45
162,3.310346690705046,16,7.84674771130085,22,9.905669963482428,14,29,0.4827586206896552
432,8.827591175213456,6,2.9425303917378187,188,9.901377121191535,10,11,0.9090909090909091
323,6.6002591425785795,4,1.9616869278252125,194,9.867304024784612,6,14,0.42857142857142855
163,3.3307809295365587,4,1.9616869278252125,43,9.867010862814963,14,29,0.4827586206896552
286,5.844192305812612,4,1.9616869278252125,198,9.859771271074774,12,16,0.75
142,2.9016619140747935,6,2.9425303917378187,76,9.859321721674958,24,33,0.7272727272727273
90,1.8390814948361367,20,9.808434639126062,74,9.850313640112757,26,51,0.5098039215686274
135,2.758622242254205,6,2.9425303917378187,94,9.846475754636378,16,34,0.47058823529411764
208,4.250321676954627,3,1.4712651958689094,27,9.842255310263361,14,23,0.6086956521739131
131,2.6768852869281545,16,7.84674771130085,114,9.84097473381662,16,35,0.45714285714285713
428,8.745854219887406,3,1.4712651958689094,203,9.836810175957627,8,11,0.7272727272727273
322,6.579824903747067,3,1.4712651958689094,196,9.836630793442058,6,14,0.42857142857142855
125,2.5542798539390787,20,9.808434639126062,75,9.830438315675817,19,37,0.5135135135135135
174,3.5555575566831976,12,5.885060783475637,4,9.801962836048606,14,27,0.5185185185185185
212,4.332058632280678,4,1.9616869278252125,152,9.787556729597458,12,22,0.5454545454545454
646,13.200518285157159,3,1.4712651958689094,194,9.772344531909102,4,7,0.5714285714285714
325,6.641127620241605,8,3.923373855650425,247,9.769581865896052,10,14,0.7142857142857143
208,4.250321676954627,4,1.9616869278252125,27,9.762518401325613,14,23,0.6086956521739131
175,3.5759917955147102,3,1.4712651958689094,166,9.751417715291103,16,26,0.6153846153846154
214,4.372927109943703,16,7.84674771130085,202,9.73451227753403,9,21,0.42857142857142855
125,2.5542798539390787,16,7.84674771130085,73,9.732776274903951,20,37,0.5405405405405406
142,2.9016619140747935,3,1.4712651958689094,76,9.700086430062008,24,33,0.7272727272727273
287,5.864626544644125,3,1.4712651958689094,71,9.690821869657407,7,16,0.4375
649,13.261821001651697,6,2.9425303917378187,43,9.681582755946105,6,8,0.75
126,2.5747140927705914,4,1.9616869278252125,60,9.663748908072103,18,37,0.4864864864864865
162,3.310346690705046,20,9.808434639126062,22,9.650381183211833,14,29,0.4827586206896552
262,5.353770573856309,20,9.808434639126062,164,9.623156936112286,10,18,0.5555555555555556
163,3.3307809295365587,3,1.4712651958689094,43,9.603290447095699,14,29,0.4827586206896552
430,8.786722697550431,6,2.9425303917378187,339,9.598913070267164,9,10,0.9
142,2.9016619140747935,8,3.923373855650425,76,9.575701209116513,24,33,0.7272727272727273
323,6.6002591425785795,3,1.4712651958689094,194,9.557119590027574,6,14,0.42857142857142855
371,7.581102606491186,6,2.9425303917378187,103,9.54561845828096,6,13,0.46153846153846156
198,4.045979288639501,6,2.9425303917378187,180,9.542570434061552,12,23,0.5217391304347826
430,8.786722697550431,8,3.923373855650425,340,9.527397466039263,9,10,0.9
205,4.189018960460089,4,1.9616869278252125,71,9.51761213061898,12,23,0.5217391304347826
287,5.864626544644125,4,1.9616869278252125,71,9.51481270654992,7,16,0.4375
431,8.807156936381944,4,1.9616869278252125,194,9.513797512949568,8,11,0.7272727272727273
432,8.827591175213456,4,1.9616869278252125,188,9.510002580078234,10,11,0.9090909090909091
321,6.559390664915554,4,1.9616869278252125,135,9.508686936968635,8,15,0.5333333333333333
518,10.584935714723542,4,1.9616869278252125,253,9.494296623329049,5,9,0.5555555555555556
324,6.620693381410092,12,5.885060783475637,22,9.48407131793656,7,15,0.4666666666666667
161,3.2899124518735334,4,1.9616869278252125,37,9.464834769043575,12,29,0.41379310344827586
106,2.166029316140339,8,3.923373855650425,40,9.441506912138793,24,44,0.5454545454545454
207,4.229887438123114,3,1.4712651958689094,37,9.413462049406029,15,23,0.6521739130434783
143,2.922096152906306,4,1.9616869278252125,54,9.407251782568219,25,33,0.7575757575757576
102,2.0842923608142883,6,2.9425303917378187,72,9.405420880414356,19,45,0.4222222222222222
99,2.0229896443197504,8,3.923373855650425,77,9.404916053680335,25,47,0.5319148936170213
286,5.844192305812612,3,1.4712651958689094,198,9.399832088226322,12,16,0.75
260,5.312902096193284,8,3.923373855650425,250,9.398074502537382,8,17,0.47058823529411764
119,2.431674420950003,8,3.923373855650425,80,9.393214498882323,17,39,0.4358974358974359
125,2.5542798539390787,8,3.923373855650425,69,9.385882902353552,19,37,0.5135135135135135
289,5.90549502230715,8,3.923373855650425,64,9.37871827228471,6,16,0.375
372,7.601536845322698,12,5.885060783475637,97,9.36037864276304,6,13,0.46153846153846156
260,5.312902096193284,12,5.885060783475637,252,9.34658994515075,7,17,0.4117647058823529
131,2.6768852869281545,8,3.923373855650425,41,9.345998923641698,24,36,0.6666666666666666
201,4.107282005134039,3,1.4712651958689094,49,9.304654259147382,12,23,0.5217391304347826
373,7.621971084154211,16,7.84674771130085,79,9.299044936351892,7,13,0.5384615384615384
226,4.618137975921854,3,1.4712651958689094,165,9.294058502929552,15,20,0.75
214,4.372927109943703,6,2.9425303917378187,202,9.293874153525522,10,21,0.47619047619047616
214,4.372927109943703,20,9.808434639126062,204,9.27304068144349,9,21,0.42857142857142855
520,10.625804192386568,3,1.4712651958689094,68,9.26997464599154,5,9,0.5555555555555556
521,10.64623843121808,3,1.4712651958689094,21,9.260473636147598,6,9,0.6666666666666666
647,13.220952523988672,6,2.9425303917378187,190,9.244902109928999,5,7,0.7142857142857143
521,10.64623843121808,4,1.9616869278252125,178,9.244654920169486,6,9,0.6666666666666666
519,10.605369953555055,16,7.84674771130085,72,9.239480323977281,5,9,0.5555555555555556
520,10.625804192386568,8,3.923373855650425,68,9.238703100751174,5,9,0.5555555555555556
145,2.9629646305693313,8,3.923373855650425,118,9.23799366526903,21,32,0.65625
174,3.5555575566831976,6,2.9425303917378187,4,9.217580399654699,15,27,0.5555555555555556
143,2.922096152906306,3,1.4712651958689094,54,9.204826609895711,25,33,0.7575757575757576
217,4.434229826438241,6,2.9425303917378187,134,9.196343123223947,13,21,0.6190476190476191
217,4.434229826438241,8,3.923373855650425,134,9.192325281609074,13,21,0.6190476190476191
434,8.868459652876481,8,3.923373855650425,248,9.172331903319447,5,11,0.45454545454545453
138,2.819924958748743,6,2.9425303917378187,2,9.15555459066446,23,34,0.6764705882352942
126,2.5747140927705914,3,1.4712651958689094,49,9.150615420590853,21,37,0.5675675675675675
84,1.716476061847061,4,1.9616869278252125,27,9.14392496177262,32,55,0.5818181818181818
141,2.881227675243281,8,3.923373855650425,115,9.117919340584626,18,33,0.5454545454545454
226,4.618137975921854,4,1.9616869278252125,111,9.112578484648541,12,21,0.5714285714285714
199,4.066413527471013,12,5.885060783475637,14,9.09629392767117,12,24,0.5
103,2.104726599645801,4,1.9616869278252125,51,9.07887739377721,28,45,0.6222222222222222
372,7.601536845322698,8,3.923373855650425,93,9.07386696960183,7,13,0.5384615384615384
226,4.618137975921854,6,2.9425303917378187,111,9.07291001544892,12,21,0.5714285714285714
212,4.332058632280678,3,1.4712651958689094,151,9.057586699015634,12,22,0.5454545454545454
325,6.641127620241605,6,2.9425303917378187,247,9.05058121488815,10,14,0.7142857142857143
187,3.821202661492862,20,9.808434639126062,32,9.029092356996644,10,25,0.4
217,4.434229826438241,12,5.885060783475637,134,9.02839919146529,13,21,0.6190476190476191
174,3.5555575566831976,8,3.923373855650425,4,9.016069590243776,15,27,0.5555555555555556
262,5.353770573856309,12,5.885060783475637,173,9.001823320421025,14,18,0.7777777777777778
432,8.827591175213456,3,1.4712651958689094,188,8.996609109446991,10,11,0.9090909090909091
216,4.413795587606728,12,5.885060783475637,187,8.98959187211245,13,21,0.6190476190476191
233,4.761177647742443,16,7.84674771130085,220,8.987598419899985,8,19,0.42105263157894735
107,2.1864635549718514,20,9.808434639126062,20,8.984682665922751,27,44,0.6136363636363636
373,7.621971084154211,12,5.885060783475637,83,8.965375715941837,7,13,0.5384615384615384
174,3.5555575566831976,20,9.808434639126062,6,8.961212300821517,13,27,0.48148148148148145
118,2.4112401821184903,16,7.84674771130085,103,8.932974610043606,20,39,0.5128205128205128
214,4.372927109943703,4,1.9616869278252125,203,8.931254781904759,9,21,0.42857142857142855
119,2.431674420950003,3,1.4712651958689094,79,8.915604521746225,18,39,0.46153846153846156
90,1.8390814948361367,8,3.923373855650425,69,8.904365649657349,26,51,0.5098039215686274
119,2.431674420950003,4,1.9616869278252125,80,8.901169538498399,17,39,0.4358974358974359
128,2.6155825704336166,3,1.4712651958689094,26,8.899562873341415,18,36,0.5
205,4.189018960460089,3,1.4712651958689094,71,8.857811318273479,12,23,0.5217391304347826
143,2.922096152906306,6,2.9425303917378187,54,8.846974256673303,25,33,0.7575757575757576
260,5.312902096193284,20,9.808434639126062,72,8.829781100134603,9,18,0.5
430,8.786722697550431,3,1.4712651958689094,62,8.81466663266317,9,11,0.8181818181818182
324,6.620693381410092,8,3.923373855650425,190,8.796742236436309,7,14,0.5
130,2.656451048096642,6,2.9425303917378187,119,8.785876809652267,15,35,0.42857142857142855
153,3.1264385412214324,3,1.4712651958689094,82,8.783905210217752,18,30,0.6
151,3.085570063558407,6,2.9425303917378187,14,8.775187896560366,15,31,0.4838709677419355
131,2.6768852869281545,6,2.9425303917378187,114,8.770867637382516,17,35,0.4857142857142857
288,5.885060783475637,6,2.9425303917378187,67,8.761196990677167,6,16,0.375
372,7.601536845322698,6,2.9425303917378187,112,8.748976033274857,4,13,0.3076923076923077
84,1.716476061847061,3,1.4712651958689094,26,8.744353699312004,32,55,0.5818181818181818
374,7.642405322985724,8,3.923373855650425,330,8.738116515368889,6,12,0.5
162,3.310346690705046,6,2.9425303917378187,26,8.711957259779929,13,29,0.4482758620689655
260,5.312902096193284,6,2.9425303917378187,249,8.703585646672806,7,17,0.4117647058823529
199,4.066413527471013,6,2.9425303917378187,16,8.70238990832092,14,24,0.5833333333333334
430,8.786722697550431,4,1.9616869278252125,339,8.694758203189533,9,10,0.9
374,7.642405322985724,6,2.9425303917378187,328,8.673604314365118,7,12,0.5833333333333334
143,2.922096152906306,8,3.923373855650425,112,8.669929830795235,6,32,0.1875
82,1.6756075841840357,20,9.808434639126062,31,8.65768022704015,28,57,0.49122807017543857
226,4.618137975921854,8,3.923373855650425,111,8.655413350859204,12,21,0.5714285714285714
