period_cadences,period_days,duration_cadences,duration_hours,epoch_phase_cadence,mes,observed_event_count,expected_event_count,observability_fraction
337,6.886333153124724,12,5.885056225815788,21,59.47054852407176,7,14,0.5
553,11.300125322486565,3,1.471264056453947,537,59.469247957390685,4,8,0.5
698,14.263087658400764,16,7.8467416344210505,641,59.4621416840452,3,6,0.5
101,2.0638565236367867,20,9.808427043026313,44,59.458765927899414,29,46,0.6304347826086957
103,2.1047249696493964,6,2.942528112907894,16,59.4455653985518,23,45,0.5111111111111111
707,14.446995665457507,20,9.808427043026313,247,59.44072314073051,6,7,0.8571428571428571
105,2.145593415662006,12,5.885056225815788,69,59.43505951422129,25,44,0.5681818181818182
351,7.1724122752129915,8,3.9233708172105253,306,59.43435105792622,6,13,0.46153846153846156
535,10.932309308373078,3,1.471264056453947,59,59.43007695396729,4,9,0.4444444444444444
201,4.107278824267269,3,1.471264056453947,27,59.42136599036675,13,23,0.5652173913043478
468,9.563216366950655,3,1.471264056453947,234,59.41387846506371,3,10,0.3
525,10.72796707831003,4,1.9616854086052626,84,59.395175234837865,5,9,0.5555555555555556
267,5.455937542683387,4,1.9616854086052626,62,59.39109155202613,10,18,0.5555555555555556
631,12.89399471697834,4,1.9616854086052626,401,59.37872626025895,6,7,0.8571428571428571
110,2.24776453069353,6,2.942528112907894,97,59.37558468551213,22,42,0.5238095238095238
234,4.781608183475328,20,9.808427043026313,23,59.36422283862399,15,20,0.75
121,2.472540983762883,20,9.808427043026313,88,59.35806482302876,22,38,0.5789473684210527
200,4.086844601260964,3,1.471264056453947,40,59.353516914484786,11,23,0.4782608695652174
725,14.814811679570994,12,5.885056225815788,203,59.34771952898549,3,7,0.42857142857142855
160,3.269475681008771,8,3.9233708172105253,42,59.34710238912018,16,29,0.5517241379310345
620,12.669218263908988,3,1.471264056453947,424,59.34543638565587,4,7,0.5714285714285714
596,12.178796911757672,3,1.471264056453947,472,59.318884700684634,5,7,0.7142857142857143
419,8.56193943964172,4,1.9616854086052626,385,59.31380263563639,7,11,0.6363636363636364
284,5.803319333790569,3,1.471264056453947,244,59.306920497481016,9,16,0.5625
510,10.421453733215458,4,1.9616854086052626,134,59.30623868697701,5,9,0.5555555555555556
706,14.426561442451202,20,9.808427043026313,639,59.305486310332036,5,6,0.8333333333333334
555,11.340993768499175,3,1.471264056453947,532,59.299383460181176,4,8,0.5
248,5.067687305563595,4,1.9616854086052626,151,59.29716563778756,11,19,0.5789473684210527
92,1.8799485165800434,6,2.942528112907894,8,59.28988132198412,27,51,0.5294117647058824
604,12.34227069580811,4,1.9616854086052626,456,59.28606871626921,6,7,0.8571428571428571
708,14.467429888463812,12,5.885056225815788,248,59.27297147980886,6,7,0.8571428571428571
130,2.6564489908196265,12,5.885056225815788,79,59.26459175474354,18,36,0.5
299,6.109832678885141,8,3.9233708172105253,169,59.24596272081282,10,15,0.6666666666666666
422,8.623242108660634,4,1.9616854086052626,374,59.1751445879358,9,11,0.8181818181818182
506,10.339716841190238,6,2.942528112907894,124,59.16205956005162,6,9,0.6666666666666666
717,14.651337895520555,3,1.471264056453947,225,59.10601253738566,3,7,0.42857142857142855
243,4.965516190532071,3,1.471264056453947,202,59.095491858043204,6,19,0.3157894736842105
268,5.4763717656896915,4,1.9616854086052626,56,59.09352494831143,9,18,0.5
334,6.82503048410581,20,9.808427043026313,41,59.08740166149924,5,14,0.35714285714285715
541,11.054914646410907,4,1.9616854086052626,21,59.07034162207757,4,9,0.4444444444444444
151,3.0855676739520277,20,9.808427043026313,133,59.06055536288633,21,30,0.7
532,10.871006639354164,4,1.9616854086052626,68,59.056422141855286,6,9,0.6666666666666666
554,11.32055954549287,3,1.471264056453947,536,59.052215954047554,4,8,0.5
726,14.835245902577299,12,5.885056225815788,193,59.04489996801959,3,7,0.42857142857142855
166,3.3920810190466,16,7.8467416344210505,147,59.04452867402677,15,28,0.5357142857142857
164,3.3512125730339903,6,2.942528112907894,1,59.00782823644802,16,29,0.5517241379310345
325,6.641122477049066,3,1.471264056453947,17,59.00685279114753,6,15,0.4
281,5.742016664771654,12,5.885056225815788,234,58.992500556154354,12,16,0.75
552,11.27969109948026,3,1.471264056453947,537,58.991444542474255,4,8,0.5
629,12.853126270965731,4,1.9616854086052626,401,58.97810488936793,5,7,0.7142857142857143
667,13.629626745205314,12,5.885056225815788,27,58.97624187061461,5,7,0.7142857142857143
551,11.259256876473955,3,1.471264056453947,539,58.96759476938839,4,8,0.5
690,14.099613874350325,12,5.885056225815788,665,58.96608302024197,3,6,0.5
212,4.332055277336622,16,7.8467416344210505,177,58.959299882435914,14,22,0.6363636363636364
469,9.58365058995696,3,1.471264056453947,234,58.95741498949613,4,10,0.4
187,3.821199702179001,6,2.942528112907894,167,58.9490149691804,15,24,0.625
218,4.454660615374451,12,5.885056225815788,115,58.948828887353635,11,21,0.5238095238095238
632,12.914428939984646,4,1.9616854086052626,378,58.92796280607083,3,7,0.42857142857142855
607,12.403573364827025,3,1.471264056453947,450,58.9249554510335,5,7,0.7142857142857143
417,8.52107099362911,3,1.471264056453947,392,58.911617218814335,6,11,0.5454545454545454
307,6.2733064629355795,6,2.942528112907894,129,58.90366266868409,8,15,0.5333333333333333
442,9.03192656878673,3,1.471264056453947,338,58.89694791024353,6,10,0.6
645,13.180073839066608,4,1.9616854086052626,355,58.87964222422072,3,7,0.42857142857142855
257,5.2515953126203385,12,5.885056225815788,100,58.83909900677778,12,18,0.6666666666666666
373,7.6219651813516975,3,1.471264056453947,151,58.838538907562395,7,13,0.5384615384615384
155,3.167304565977247,16,7.8467416344210505,114,58.825684540536514,16,30,0.5333333333333333
336,6.865898930118419,12,5.885056225815788,27,58.81978137014514,7,14,0.5
280,5.721582441765349,8,3.9233708172105253,243,58.80972742892267,11,16,0.6875
565,11.545335998562223,4,1.9616854086052626,534,58.77325583800745,5,8,0.625
711,14.528732557482726,3,1.471264056453947,242,58.76905442561705,5,7,0.7142857142857143
361,7.37675450527604,8,3.9233708172105253,220,58.76517673191069,7,13,0.5384615384615384
263,5.374200650658167,6,2.942528112907894,84,58.758897378686896,11,18,0.6111111111111112
117,2.390804091737664,16,7.8467416344210505,26,58.74197552103766,25,40,0.625
309,6.314174908948189,8,3.9233708172105253,119,58.73955228958333,9,15,0.6
203,4.148147270279878,3,1.471264056453947,40,58.72861837305239,14,23,0.6086956521739131
630,12.873560493972036,4,1.9616854086052626,381,58.72615830540343,3,7,0.42857142857142855
128,2.615580544807017,6,2.942528112907894,121,58.72483690550887,20,36,0.5555555555555556
707,14.446995665457507,12,5.885056225815788,250,58.699858023778646,6,7,0.8571428571428571
669,13.670495191217924,12,5.885056225815788,21,58.696482508090185,5,7,0.7142857142857143
472,9.644953258975875,3,1.471264056453947,224,58.68991392710933,4,10,0.4
526,10.748401301316335,4,1.9616854086052626,82,58.6825948358274,6,9,0.6666666666666666
443,9.052360791793035,3,1.471264056453947,335,58.669630509832906,6,10,0.6
524,10.707532855303725,3,1.471264056453947,92,58.667810650996124,5,9,0.5555555555555556
149,3.044699227939418,12,5.885056225815788,25,58.64992361191891,17,31,0.5483870967741935
215,4.393357946355536,12,5.885056225815788,135,58.62432279032962,13,21,0.6190476190476191
704,14.385692996438593,12,5.885056225815788,256,58.612129349159744,7,7,1.0
111,2.268198753699835,12,5.885056225815788,77,58.60897856647635,22,42,0.5238095238095238
504,10.298848395177629,4,1.9616854086052626,152,58.60513052274673,5,9,0.5555555555555556
216,4.413792169361841,16,7.8467416344210505,126,58.59676409697222,13,21,0.6190476190476191
628,12.832692047959426,3,1.471264056453947,403,58.59247413851539,5,7,0.7142857142857143
74,1.5121325024665566,20,9.808427043026313,12,58.58739084386204,39,63,0.6190476190476191
450,9.195400352837169,4,1.9616854086052626,311,58.57861345680376,7,10,0.7
449,9.174966129830864,3,1.471264056453947,312,58.559880643082934,5,10,0.5
721,14.733074787545775,6,2.942528112907894,215,58.54412957584297,3,7,0.42857142857142855
466,9.522347920938046,4,1.9616854086052626,266,58.53503180362063,7,10,0.7
188,3.841633925185306,6,2.942528112907894,160,58.531976945739764,16,24,0.6666666666666666
685,13.997442759318801,16,7.8467416344210505,664,58.5292921003409,3,6,0.5
321,6.559385585023847,8,3.9233708172105253,50,58.52707517364254,8,15,0.5333333333333333
723,14.773943233558384,8,3.9233708172105253,209,58.52066280612674,3,7,0.42857142857142855
83,1.6960405095233,16,7.8467416344210505,62,58.45728086976772,27,56,0.48214285714285715
503,10.278414172171324,4,1.9616854086052626,155,58.45142434322159,6,9,0.6666666666666666
246,5.0268188595509855,3,1.471264056453947,165,58.45105218471778,9,19,0.47368421052631576
464,9.481479474925436,4,1.9616854086052626,269,58.429525009515366,5,10,0.5
274,5.59897710372752,6,2.942528112907894,20,58.42415135065711,13,17,0.7647058823529411
238,4.863345075500547,8,3.9233708172105253,234,58.423693584126426,12,19,0.631578947368421
699,14.283521881407069,16,7.8467416344210505,638,58.422181055546694,3,6,0.5
226,4.618134399424889,20,9.808427043026313,20,58.404507753671204,10,21,0.47619047619047616
454,9.277137244862388,3,1.471264056453947,302,58.389944751550686,6,10,0.6
157,3.2081730119898566,16,7.8467416344210505,92,58.38658779329608,17,29,0.5862068965517241
269,5.496805988695996,6,2.942528112907894,27,58.377136397854045,11,18,0.6111111111111112
550,11.23882265346765,3,1.471264056453947,541,58.37119343746312,4,8,0.5
146,2.9833965589205036,4,1.9616854086052626,58,58.36433715981795,9,32,0.28125
511,10.441887956221763,4,1.9616854086052626,129,58.328908416637354,5,9,0.5555555555555556
126,2.574712098794407,4,1.9616854086052626,24,58.32457852800285,24,37,0.6486486486486487
470,9.604084812963265,3,1.471264056453947,229,58.31120525428287,4,10,0.4
193,3.94380504021683,3,1.471264056453947,109,58.30718256138355,12,24,0.5
118,2.4112383147439687,12,5.885056225815788,12,58.30689968527498,28,40,0.7
451,9.215834575843473,4,1.9616854086052626,311,58.29873178993571,7,10,0.7
634,12.955297385997255,4,1.9616854086052626,395,58.2985415115142,5,7,0.7142857142857143
502,10.25797994916502,3,1.471264056453947,158,58.284703336507526,6,9,0.6666666666666666
180,3.6781601411348674,12,5.885056225815788,44,58.244057963888835,16,26,0.6153846153846154
702,14.344824550425983,20,9.808427043026313,651,58.2358121742111,5,6,0.8333333333333334
209,4.270752608317707,8,3.9233708172105253,179,58.20144030806625,12,22,0.5454545454545454
473,9.66538748198218,3,1.471264056453947,221,58.199377564926216,4,10,0.4
239,4.883779298506852,8,3.9233708172105253,229,58.19360973578621,11,19,0.5789473684210527
542,11.075348869417212,4,1.9616854086052626,16,58.19249211784856,4,9,0.4444444444444444
94,1.920816962592653,20,9.808427043026313,41,58.181908645098225,24,49,0.4897959183673469
240,4.904213521513157,6,2.942528112907894,224,58.1440673618458,11,19,0.5789473684210527
561,11.463599106537004,4,1.9616854086052626,519,58.141556369586695,5,8,0.625
119,2.4316725377502735,16,7.8467416344210505,117,58.13500315642793,25,38,0.6578947368421053
527,10.76883552432264,4,1.9616854086052626,80,58.11928321909469,6,9,0.6666666666666666
467,9.54278214394435,3,1.471264056453947,240,58.11406270843166,4,10,0.4
67,1.3690929414224229,20,9.808427043026313,27,58.110243299740866,37,69,0.5362318840579711
250,5.108555751576205,4,1.9616854086052626,143,58.10842916233099,8,18,0.4444444444444444
563,11.504467552549613,4,1.9616854086052626,538,58.0990653315165,5,8,0.625
297,6.068964232872531,4,1.9616854086052626,157,58.09722674109282,12,16,0.75
300,6.130266901891446,8,3.9233708172105253,164,58.09573699228657,11,15,0.7333333333333333
538,10.993611977391993,6,2.942528112907894,27,58.08520287648597,6,9,0.6666666666666666
560,11.443164883530699,4,1.9616854086052626,521,58.0723746734493,5,8,0.625
258,5.272029535626643,6,2.942528112907894,116,58.07026870292034,8,18,0.4444444444444444
543,11.095783092423517,4,1.9616854086052626,12,58.04279086027766,4,9,0.4444444444444444
457,9.338439913881302,3,1.471264056453947,293,58.03231996552817,6,10,0.6
702,14.344824550425983,16,7.8467416344210505,260,58.02944910364465,7,7,1.0
253,5.169858420595119,8,3.9233708172105253,140,58.00787907242782,11,18,0.6111111111111112
564,11.524901775555918,4,1.9616854086052626,536,57.99975670217866,5,8,0.625
313,6.395911800973408,4,1.9616854086052626,99,57.99916471082996,9,15,0.6
175,3.5759890261033433,12,5.885056225815788,139,57.97116008624733,12,26,0.46153846153846156
241,4.924647744519461,6,2.942528112907894,218,57.96242729901443,11,19,0.5789473684210527
357,7.29501761325082,4,1.9616854086052626,236,57.95599997237674,9,13,0.6923076923076923
364,7.438057174294954,6,2.942528112907894,208,57.953303612262204,8,13,0.6153846153846154
233,4.761173960469023,16,7.8467416344210505,186,57.950775936677324,9,20,0.45
533,10.891440862360469,4,1.9616854086052626,65,57.92312189777899,6,9,0.6666666666666666
633,12.93486316299095,4,1.9616854086052626,376,57.89598994477337,3,7,0.42857142857142855
206,4.209449939298793,3,1.471264056453947,197,57.88928724257223,16,22,0.7272727272727273
670,13.690929414224229,12,5.885056225815788,27,57.87260145163416,5,7,0.7142857142857143
277,5.660279772746435,8,3.9233708172105253,276,57.827492780451905,11,16,0.6875
163,3.3307783500276855,6,2.942528112907894,27,57.82285465106396,16,29,0.5517241379310345
339,6.927201599137334,12,5.885056225815788,22,57.76006133909429,6,14,0.42857142857142855
660,13.48658718416118,3,1.471264056453947,317,57.74317328081639,3,7,0.42857142857142855
156,3.187738788983552,16,7.8467416344210505,78,57.71091942082053,13,30,0.43333333333333335
102,2.0842907466430916,6,2.942528112907894,25,57.69486321681366,26,46,0.5652173913043478
355,7.254149167238211,8,3.9233708172105253,244,57.68517920830634,9,13,0.6923076923076923
127,2.595146321800712,8,3.9233708172105253,11,57.67187803801683,24,37,0.6486486486486487
279,5.7011482187590445,12,5.885056225815788,250,57.6438143256513,11,16,0.6875
231,4.720305514456413,16,7.8467416344210505,218,57.64208154554359,9,20,0.45
605,12.362704918814416,4,1.9616854086052626,451,57.59809193364377,6,7,0.8571428571428571
562,11.484033329543308,3,1.471264056453947,540,57.59686459942105,5,8,0.625
539,11.014046200398298,3,1.471264056453947,27,57.59487712045286,4,9,0.4444444444444444
709,14.487864111470117,8,3.9233708172105253,246,57.56962494413337,6,7,0.8571428571428571
452,9.236268798849778,3,1.471264056453947,308,57.561997373716245,6,10,0.6
202,4.1277130472735735,3,1.471264056453947,24,57.55368682062005,14,23,0.6086956521739131
536,10.952743531379383,4,1.9616854086052626,55,57.548271058128826,4,9,0.4444444444444444
158,3.2286072349961614,8,3.9233708172105253,82,57.48372597659105,17,29,0.5862068965517241
691,14.12004809735663,12,5.885056225815788,662,57.46946715058689,3,6,0.5
636,12.996165832009865,4,1.9616854086052626,389,57.45555091725323,5,7,0.7142857142857143
444,9.07279501479934,3,1.471264056453947,332,57.44468472573267,6,10,0.6
169,3.4533836880655144,16,7.8467416344210505,22,57.43565705496779,14,28,0.5
537,10.973177754385688,6,2.942528112907894,53,57.41040280735971,5,9,0.5555555555555556
719,14.692206341533165,6,2.942528112907894,219,57.409504320331514,3,7,0.42857142857142855
646,13.200508062072913,4,1.9616854086052626,351,57.403175230228456,4,7,0.5714285714285714
420,8.582373662648024,4,1.9616854086052626,385,57.38205935507527,8,11,0.7272727272727273
247,5.04725308255729,3,1.471264056453947,157,57.37556342707522,9,19,0.47368421052631576
556,11.36142799150548,4,1.9616854086052626,529,57.360715905527215,5,8,0.625
463,9.461045251919131,3,1.471264056453947,274,57.35592390669324,5,10,0.5
135,2.7586201058511506,12,5.885056225815788,20,57.33609680947387,19,35,0.5428571428571428
548,11.19795420745504,3,1.471264056453947,543,57.33484154421399,4,8,0.5
421,8.602807885654329,3,1.471264056453947,381,57.29008363769333,8,11,0.7272727272727273
251,5.12898997458251,6,2.942528112907894,134,57.27981795242967,9,18,0.5
458,9.358874136887607,3,1.471264056453947,290,57.25213930412216,6,10,0.6
165,3.371646796040295,6,2.942528112907894,158,57.21239526652634,17,28,0.6071428571428571
559,11.422730660524394,4,1.9616854086052626,523,57.2097468384082,5,8,0.625
242,4.945081967525766,6,2.942528112907894,212,57.20201022929769,12,19,0.631578947368421
224,4.5772659534122795,20,9.808427043026313,27,57.19766958505011,11,21,0.5238095238095238
647,13.220942285079218,3,1.471264056453947,354,57.18301584545239,3,7,0.42857142857142855
722,14.75350901055208,6,2.942528112907894,212,57.17115296047083,3,7,0.42857142857142855
514,10.503190625240677,4,1.9616854086052626,122,57.1388284019424,6,9,0.6666666666666666
332,6.7841620380932,8,3.9233708172105253,305,57.135952703085636,7,14,0.5
183,3.739462810153782,4,1.9616854086052626,17,57.1052562683674,16,26,0.6153846153846154
718,14.67177211852686,6,2.942528112907894,219,57.08598895397973,4,7,0.5714285714285714
724,14.794377456564689,8,3.9233708172105253,206,57.07145852101054,3,7,0.42857142857142855
516,10.544059071253287,3,1.471264056453947,114,57.063528234818605,5,9,0.5555555555555556
344,7.029372714168858,16,7.8467416344210505,316,57.0630088999393,4,13,0.3076923076923077
