period_cadences,period_days,duration_cadences,duration_hours,epoch_phase_cadence,mes,observed_event_count,expected_event_count,observability_fraction
154,3.146881735068746,4,1.9616925101727247,97,10.878161507989143,17,30,0.5666666666666667
528,10.789308805949986,3,1.4712693826295435,338,10.877981937988148,4,9,0.4444444444444444
291,5.946380421461072,4,1.9616925101727247,283,10.875122865236262,14,15,0.9333333333333333
140,2.8608015773352236,3,1.4712693826295435,23,10.868917262884137,14,33,0.42424242424242425
172,3.514699080726132,8,3.9233850203454494,11,10.863552225868906,18,27,0.6666666666666666
244,4.985968463355675,3,1.4712693826295435,135,10.858255857660867,12,19,0.631578947368421
133,2.7177614984684624,6,2.942538765259087,117,10.857888507832389,20,34,0.5882352941176471
297,6.068986203346867,3,1.4712693826295435,274,10.85674629888895,8,15,0.5333333333333333
205,4.189030881098006,3,1.4712693826295435,45,10.835872225024515,12,23,0.5217391304347826
303,6.191591985232662,4,1.9616925101727247,270,10.83451545919247,10,15,0.6666666666666666
246,5.026837057317607,4,1.9616925101727247,128,10.821077245066618,11,19,0.5789473684210527
52,1.062583443010226,12,5.885077530518174,37,10.806491189386751,55,89,0.6179775280898876
223,4.556848226755392,6,2.942538765259087,196,10.802101150580928,11,20,0.55
288,5.885077530518174,6,2.942538765259087,2,10.79213397488753,15,17,0.8823529411764706
247,5.047271354298573,4,1.9616925101727247,131,10.789702829969016,12,19,0.631578947368421
157,3.2081846260116436,8,3.9233850203454494,84,10.783795013579415,18,29,0.6206896551724138
524,10.707571618026122,8,3.9233850203454494,118,10.77422223394253,5,9,0.5555555555555556
708,14.467482262523845,4,1.9616925101727247,316,10.761710014484164,3,7,0.42857142857142855
575,11.749720764055382,3,1.4712693826295435,288,10.757775423948784,7,8,0.875
302,6.1711576882516965,4,1.9616925101727247,261,10.756916245503412,12,15,0.8
107,2.1864697769633494,12,5.885077530518174,9,10.756430515159087,27,44,0.6136363636363636
221,4.51597963279346,6,2.942538765259087,206,10.746294012326508,10,21,0.47619047619047616
228,4.659019711660221,3,1.4712693826295435,185,10.740163284493846,12,20,0.6
126,2.574721419601701,3,1.4712693826295435,110,10.738955516353814,22,36,0.6111111111111112
441,9.011524968605954,3,1.4712693826295435,429,10.735042810824648,7,10,0.7
148,3.0242759531829506,8,3.9233850203454494,136,10.727697428426142,17,31,0.5483870967741935
176,3.5964362686499953,8,3.9233850203454494,97,10.719450937789487,13,26,0.5
203,4.148162287136074,3,1.4712693826295435,60,10.696347807324768,13,23,0.5652173913043478
137,2.799498686392326,4,1.9616925101727247,46,10.688672873820781,22,34,0.6470588235294118
432,8.827616295777261,4,1.9616925101727247,1,10.67629056250346,10,11,0.9090909090909091
134,2.7381957954494283,6,2.942538765259087,62,10.671584612103633,20,35,0.5714285714285714
257,5.251614324108232,6,2.942538765259087,196,10.664389089744425,13,18,0.7222222222222222
119,2.43168134073494,3,1.4712693826295435,40,10.652250365117565,24,39,0.6153846153846154
444,9.072827859548852,3,1.4712693826295435,430,10.650386295552943,6,10,0.6
319,6.5185407369281165,3,1.4712693826295435,225,10.648023749158446,7,14,0.5
88,1.7982181343249977,6,2.942538765259087,13,10.636808633188327,27,53,0.5094339622641509
704,14.385745074599981,4,1.9616925101727247,627,10.636338091096219,4,6,0.6666666666666666
266,5.435522996936925,4,1.9616925101727247,67,10.632944766073082,11,18,0.6111111111111112
300,6.130289094289765,6,2.942538765259087,235,10.630977636507437,8,15,0.5333333333333333
146,2.983407359221019,4,1.9616925101727247,137,10.618834825836949,28,31,0.9032258064516129
709,14.48791655950481,3,1.4712693826295435,313,10.618117767116045,3,7,0.42857142857142855
199,4.066425099212211,6,2.942538765259087,67,10.609298068838493,13,23,0.5652173913043478
49,1.0012805520673282,12,5.885077530518174,32,10.596897889151833,48,94,0.5106382978723404
88,1.7982181343249977,20,9.808462550863624,15,10.587104407424484,26,53,0.49056603773584906
125,2.5542871226207353,4,1.9616925101727247,116,10.581112418696613,22,37,0.5945945945945946
389,7.948941525595728,3,1.4712693826295435,89,10.576511237280123,7,12,0.5833333333333334
535,10.932348884816747,4,1.9616925101727247,336,10.568161638168402,5,9,0.5555555555555556
301,6.150723391270731,3,1.4712693826295435,266,10.560281559608718,11,15,0.7333333333333333
256,5.231180027127266,8,3.9233850203454494,203,10.559582565810015,12,18,0.6666666666666666
265,5.415088699955959,6,2.942538765259087,69,10.558417819769284,10,18,0.5555555555555556
114,2.3295098558301106,6,2.942538765259087,73,10.554099569714932,23,41,0.5609756097560976
165,3.3716590018593706,4,1.9616925101727247,47,10.553110721973557,16,28,0.5714285714285714
703,14.365310777619015,8,3.9233850203454494,629,10.548284903912064,4,6,0.6666666666666666
600,12.26057818857953,4,1.9616925101727247,265,10.547377980694712,7,8,0.875
145,2.962973062240053,4,1.9616925101727247,141,10.546755490576652,26,31,0.8387096774193549
311,6.3550663610803895,3,1.4712693826295435,248,10.53199910133681,12,15,0.8
239,4.883796978450846,3,1.4712693826295435,148,10.531949992448135,12,19,0.631578947368421
263,5.374220105994027,16,7.846770040690899,42,10.531768104944408,8,18,0.4444444444444444
172,3.514699080726132,6,2.942538765259087,9,10.525726889683922,18,27,0.6666666666666666
380,7.765032852767035,3,1.4712693826295435,104,10.525415460372095,6,12,0.5
124,2.5338528256397694,4,1.9616925101727247,1,10.507056202060928,19,38,0.5
513,10.482794351235498,3,1.4712693826295435,357,10.506431648845767,5,9,0.5555555555555556
384,7.846770040690899,4,1.9616925101727247,98,10.501037852461419,8,12,0.6666666666666666
572,11.688417873112485,3,1.4712693826295435,298,10.496323695662932,7,8,0.875
563,11.504509200283792,4,1.9616925101727247,300,10.493043164275914,3,8,0.375
168,3.4329618928022683,6,2.942538765259087,31,10.4928642779422,14,28,0.5
519,10.605400133121293,4,1.9616925101727247,346,10.49109214276161,6,9,0.6666666666666666
213,4.352505256945733,4,1.9616925101727247,15,10.486655759147055,10,22,0.45454545454545453
109,2.227338370925281,6,2.942538765259087,101,10.466247258035368,19,42,0.4523809523809524
79,1.6143094614963047,8,3.9233850203454494,6,10.462642676915156,30,59,0.5084745762711864
104,2.125166886020452,16,7.846770040690899,7,10.462550466702323,24,45,0.5333333333333333
200,4.0868593961931765,6,2.942538765259087,65,10.459327608132226,15,23,0.6521739130434783
130,2.6564586075255647,16,7.846770040690899,107,10.458172721357716,16,35,0.45714285714285713
360,7.356346913147718,3,1.4712693826295435,145,10.444741827865952,7,13,0.5384615384615384
270,5.517260184860788,4,1.9616925101727247,57,10.434588610729095,9,17,0.5294117647058824
104,2.125166886020452,8,3.9233850203454494,35,10.43345803025825,30,45,0.6666666666666666
112,2.288641261868179,8,3.9233850203454494,49,10.431882547129234,20,41,0.4878048780487805
54,1.1034520369721577,16,7.846770040690899,3,10.423580642898523,49,86,0.5697674418604651
112,2.288641261868179,6,2.942538765259087,46,10.422528674341294,19,41,0.4634146341463415
102,2.08429829205852,4,1.9616925101727247,58,10.422054844771617,22,45,0.4888888888888889
159,3.2490532199735753,3,1.4712693826295435,74,10.416319271579184,17,29,0.5862068965517241
116,2.3703784497920424,4,1.9616925101727247,54,10.414788043118806,24,40,0.6
142,2.9016701712971553,6,2.942538765259087,16,10.411455073349254,14,33,0.42424242424242425
78,1.5938751645153388,16,7.846770040690899,12,10.408381975636756,34,60,0.5666666666666667
387,7.9080729316337965,3,1.4712693826295435,92,10.407159615333375,6,12,0.5
398,8.132850198424421,3,1.4712693826295435,68,10.405487884437047,6,12,0.5
710,14.508350856485777,3,1.4712693826295435,312,10.402674770571458,3,7,0.42857142857142855
201,4.107293693174142,3,1.4712693826295435,62,10.397957605194557,14,23,0.6086956521739131
392,8.010244416538626,4,1.9616925101727247,86,10.395139400815813,4,12,0.3333333333333333
130,2.6564586075255647,8,3.9233850203454494,111,10.394581140939446,15,35,0.42857142857142855
223,4.556848226755392,12,5.885077530518174,52,10.393388844385905,9,21,0.42857142857142855
136,2.77906438941136,8,3.9233850203454494,53,10.391580736491585,17,34,0.5
246,5.026837057317607,3,1.4712693826295435,127,10.383389321615224,11,19,0.5789473684210527
198,4.045990802231245,3,1.4712693826295435,33,10.382104104571027,13,24,0.5416666666666666
52,1.062583443010226,16,7.846770040690899,41,10.357651033257106,50,89,0.5617977528089888
287,5.864643233537208,6,2.942538765259087,3,10.353627124916324,13,17,0.7647058823529411
255,5.2107457301463,4,1.9616925101727247,101,10.352624868518943,10,18,0.5555555555555556
52,1.062583443010226,8,3.9233850203454494,36,10.351034140336667,55,89,0.6179775280898876
442,9.03195926558692,4,1.9616925101727247,87,10.337011327921099,6,11,0.5454545454545454
150,3.0651445471448824,4,1.9616925101727247,112,10.335830535727649,23,31,0.7419354838709677
299,6.109854797308799,4,1.9616925101727247,269,10.334499522428562,11,15,0.7333333333333333
236,4.822494087507948,6,2.942538765259087,156,10.332946793298262,10,19,0.5263157894736842
226,4.6181511176982895,3,1.4712693826295435,189,10.330829296805366,9,20,0.45
202,4.127727990155108,3,1.4712693826295435,68,10.330366086938962,13,23,0.5652173913043478
113,2.3090755588491447,6,2.942538765259087,77,10.327672682752107,22,41,0.5365853658536586
259,5.292482918070164,8,3.9233850203454494,124,10.326382452022715,9,18,0.5
705,14.406179371580947,3,1.4712693826295435,624,10.325780152579055,4,6,0.6666666666666666
88,1.7982181343249977,8,3.9233850203454494,14,10.323696979348057,27,53,0.5094339622641509
266,5.435522996936925,3,1.4712693826295435,67,10.315334884983082,11,18,0.6111111111111112
177,3.616870565630961,3,1.4712693826295435,82,10.307195152519395,14,26,0.5384615384615384
101,2.063863995077554,4,1.9616925101727247,68,10.29190925348717,24,46,0.5217391304347826
99,2.0229954011156224,6,2.942538765259087,76,10.274570431361205,25,47,0.5319148936170213
267,5.455957293917891,3,1.4712693826295435,64,10.268058493726066,9,18,0.5
264,5.394654402974993,6,2.942538765259087,189,10.261744359339113,9,17,0.5294117647058824
305,6.232460579194594,3,1.4712693826295435,257,10.257578711917803,10,15,0.6666666666666666
85,1.7369152433821,8,3.9233850203454494,17,10.246520412299853,31,55,0.5636363636363636
523,10.687137321045157,4,1.9616925101727247,350,10.244276697878238,5,9,0.5555555555555556
88,1.7982181343249977,4,1.9616925101727247,12,10.244215032277998,27,53,0.5094339622641509
49,1.0012805520673282,16,7.846770040690899,31,10.241952447760745,47,94,0.5
318,6.498106439947151,3,1.4712693826295435,226,10.241289724143702,8,14,0.5714285714285714
60,1.226057818857953,8,3.9233850203454494,22,10.237524937751838,46,77,0.5974025974025974
577,11.790589358017314,3,1.4712693826295435,296,10.229051471522054,7,8,0.875
100,2.0434296980965883,12,5.885077530518174,65,10.227966863576341,28,46,0.6086956521739131
72,1.4712693826295435,12,5.885077530518174,13,10.214376511506938,29,65,0.4461538461538462
73,1.4917036796105094,3,1.4712693826295435,63,10.1994068414387,32,63,0.5079365079365079
703,14.365310777619015,6,2.942538765259087,630,10.196983604815577,4,6,0.6666666666666666
108,2.2069040739443153,8,3.9233850203454494,3,10.196479842962601,26,43,0.6046511627906976
70,1.4304007886676118,12,5.885077530518174,28,10.186550994604838,35,66,0.5303030303030303
196,4.005122208269313,8,3.9233850203454494,193,10.1860375971894,12,23,0.5217391304347826
517,10.564531539159361,3,1.4712693826295435,505,10.18504975238789,3,8,0.375
256,5.231180027127266,6,2.942538765259087,158,10.182359183265987,9,18,0.5
155,3.167316032049712,4,1.9616925101727247,96,10.17654401840265,18,30,0.6
207,4.229899475059938,4,1.9616925101727247,171,10.170820150536604,11,22,0.5
520,10.625834430102259,3,1.4712693826295435,502,10.170735615021815,3,8,0.375
211,4.311636662983801,6,2.942538765259087,25,10.14845851920054,12,22,0.5454545454545454
175,3.5760019716690294,12,5.885077530518174,116,10.145732742448663,14,26,0.5384615384615384
138,2.819932983373292,3,1.4712693826295435,39,10.138129042456878,22,34,0.6470588235294118
84,1.7164809464011341,8,3.9233850203454494,30,10.137078197186318,32,55,0.5818181818181818
276,5.639865966746584,3,1.4712693826295435,39,10.134487393953322,11,17,0.6470588235294118
56,1.1443206309340894,20,9.808462550863624,31,10.12890207502159,43,83,0.5180722891566265
703,14.365310777619015,12,5.885077530518174,12,10.116359527374309,4,7,0.5714285714285714
114,2.3295098558301106,4,1.9616925101727247,73,10.112466980959034,23,41,0.5609756097560976
229,4.679454008641187,4,1.9616925101727247,188,10.097779513792261,11,20,0.55
49,1.0012805520673282,20,9.808462550863624,37,10.094881389567412,48,94,0.5106382978723404
110,2.247772667906247,16,7.846770040690899,52,10.089135109184086,23,42,0.5476190476190477
148,3.0242759531829506,6,2.942538765259087,134,10.08487297985212,17,31,0.5483870967741935
440,8.991090671624988,3,1.4712693826295435,432,10.070399302315046,7,10,0.7
253,5.169877136184368,4,1.9616925101727247,217,10.069972204951835,11,18,0.6111111111111112
524,10.707571618026122,6,2.942538765259087,118,10.06695416425074,5,9,0.5555555555555556
164,3.3512247048784047,4,1.9616925101727247,53,10.053969340263363,16,28,0.5714285714285714
105,2.1456011830014177,6,2.942538765259087,9,10.052880679753716,23,45,0.5111111111111111
134,2.7381957954494283,4,1.9616925101727247,63,10.051612346826198,22,35,0.6285714285714286
120,2.452115637715906,12,5.885077530518174,22,10.045603843661798,25,39,0.6410256410256411
465,9.501948096149135,3,1.4712693826295435,404,10.042597552716757,7,10,0.7
232,4.740756899584085,3,1.4712693826295435,170,10.041111710949144,11,20,0.55
97,1.9821268071536906,8,3.9233850203454494,90,10.036327244821058,26,47,0.5531914893617021
321,6.559409330890048,4,1.9616925101727247,221,10.035076707325388,8,14,0.5714285714285714
88,1.7982181343249977,12,5.885077530518174,11,10.031867611310094,27,53,0.5094339622641509
261,5.333351512032095,4,1.9616925101727247,94,10.020777344048852,9,18,0.5
143,2.922104468278121,6,2.942538765259087,10,10.016955926992956,25,33,0.7575757575757576
130,2.6564586075255647,6,2.942538765259087,112,9.992337293469422,15,35,0.42857142857142855
294,6.0076833124039695,3,1.4712693826295435,278,9.987847693981136,9,15,0.6
141,2.8812358743161894,4,1.9616925101727247,26,9.987832594541146,11,33,0.3333333333333333
300,6.130289094289765,4,1.9616925101727247,234,9.980759556478866,8,15,0.5333333333333333
209,4.2707680690218695,3,1.4712693826295435,29,9.979873806182978,14,23,0.6086956521739131
147,3.0038416562019847,4,1.9616925101727247,133,9.965920316034277,20,31,0.6451612903225806
103,2.104732589039486,4,1.9616925101727247,43,9.964650093299655,29,45,0.6444444444444445
82,1.6756123524392024,20,9.808462550863624,47,9.96224437990697,31,56,0.5535714285714286
148,3.0242759531829506,3,1.4712693826295435,73,9.955763299046339,15,31,0.4838709677419355
111,2.268206964887213,12,5.885077530518174,54,9.953941059340226,20,42,0.47619047619047616
96,1.9616925101727247,6,2.942538765259087,2,9.933882539710062,29,49,0.5918367346938775
310,6.334632064099424,4,1.9616925101727247,249,9.922148099236159,10,15,0.6666666666666666
285,5.8237746395752765,4,1.9616925101727247,9,9.92182624818765,7,17,0.4117647058823529
169,3.453396189783234,3,1.4712693826295435,27,9.919526609366768,14,28,0.5
122,2.4929842316778377,3,1.4712693826295435,9,9.91898853065473,23,38,0.6052631578947368
89,1.8186524313059635,12,5.885077530518174,66,9.911960251747013,27,52,0.5192307692307693
158,3.2286189229926094,4,1.9616925101727247,86,9.911874675675547,18,29,0.6206896551724138
525,10.728005915007088,4,1.9616925101727247,112,9.910769361557128,5,9,0.5555555555555556
327,6.682015112775844,4,1.9616925101727247,213,9.906921202023831,7,14,0.5
223,4.556848226755392,8,3.9233850203454494,195,9.903399418538255,11,20,0.55
190,3.8825164263835177,4,1.9616925101727247,107,9.89256611993476,15,24,0.625
51,1.04214914602926,6,2.942538765259087,7,9.888036924065338,51,91,0.5604395604395604
216,4.413808147888631,4,1.9616925101727247,1,9.883017011965741,12,22,0.5454545454545454
189,3.862082129402552,3,1.4712693826295435,111,9.879402948502234,13,24,0.5416666666666666
230,4.699888305622153,4,1.9616925101727247,177,9.860319965576917,11,20,0.55
83,1.6960466494201683,6,2.942538765259087,42,9.857835942214063,31,56,0.5535714285714286
76,1.553006570553407,6,2.942538765259087,26,9.855784064707537,33,61,0.5409836065573771
136,2.77906438941136,6,2.942538765259087,58,9.852864453533378,18,34,0.5294117647058824
258,5.272048621089198,8,3.9233850203454494,141,9.851021546465535,10,18,0.5555555555555556
176,3.5964362686499953,12,5.885077530518174,101,9.838129291304593,14,26,0.5384615384615384
350,7.152003943338059,3,1.4712693826295435,162,9.837321162662422,9,13,0.6923076923076923
601,12.281012485560495,3,1.4712693826295435,265,9.836307516386242,7,8,0.875
148,3.0242759531829506,4,1.9616925101727247,73,9.824670305877412,15,31,0.4838709677419355
295,6.028117609384935,4,1.9616925101727247,282,9.821862616401443,8,15,0.5333333333333333
180,3.678173456573859,4,1.9616925101727247,144,9.820872663158898,13,25,0.52
133,2.7177614984684624,4,1.9616925101727247,118,9.814980901311495,19,34,0.5588235294117647
