period_cadences,period_days,duration_cadences,duration_hours,epoch_phase_cadence,mes,observed_event_count,expected_event_count,observability_fraction
138,2.819924958748743,4,1.9616869278252125,0,8.503734446692773,24,34,0.7058823529411765
372,7.601536845322698,8,3.923373855650425,93,8.496887857667822,7,13,0.5384615384615384
125,2.5542798539390787,8,3.923373855650425,69,8.492437646489773,19,37,0.5135135135135135
174,3.5555575566831976,6,2.9425303917378187,4,8.492042952246921,15,27,0.5555555555555556
649,13.261821001651697,3,1.4712651958689094,41,8.485136469176657,6,8,0.75
162,3.310346690705046,20,9.808434639126062,23,8.480692934611534,15,29,0.5172413793103449
131,2.6768852869281545,8,3.923373855650425,114,8.480563697254937,17,35,0.4857142857142857
208,4.250321676954627,3,1.4712651958689094,27,8.478912106923056,14,23,0.6086956521739131
323,6.6002591425785795,3,1.4712651958689094,194,8.45729817569921,6,14,0.42857142857142855
214,4.372927109943703,3,1.4712651958689094,203,8.448055250594242,9,21,0.42857142857142855
521,10.64623843121808,3,1.4712651958689094,392,8.44725656765957,4,9,0.4444444444444444
374,7.642405322985724,4,1.9616869278252125,99,8.429011698328273,6,13,0.46153846153846156
647,13.220952523988672,6,2.9425303917378187,351,8.40711609197666,4,7,0.5714285714285714
174,3.5555575566831976,20,9.808434639126062,6,8.405422490233768,13,27,0.48148148148148145
433,8.848025414044969,6,2.9425303917378187,252,8.399534339996412,4,11,0.36363636363636365
99,2.0229896443197504,6,2.9425303917378187,81,8.394709096602305,23,46,0.5
520,10.625804192386568,3,1.4712651958689094,68,8.358273981544073,5,9,0.5555555555555556
128,2.6155825704336166,4,1.9616869278252125,27,8.331413106833615,18,36,0.5
114,2.32950322679244,3,1.4712651958689094,6,8.328855215405286,21,41,0.5121951219512195
106,2.166029316140339,3,1.4712651958689094,37,8.326507688414049,21,44,0.4772727272727273
647,13.220952523988672,4,1.9616869278252125,350,8.323775396533712,4,7,0.5714285714285714
174,3.5555575566831976,8,3.923373855650425,4,8.31205481648678,15,27,0.5555555555555556
111,2.268200510297902,3,1.4712651958689094,108,8.293635960499408,22,41,0.5365853658536586
215,4.3933613487752154,3,1.4712651958689094,199,8.290547001001547,10,21,0.47619047619047616
215,4.3933613487752154,6,2.9425303917378187,200,8.285911532380847,11,21,0.5238095238095238
434,8.868459652876481,4,1.9616869278252125,202,8.270404501429404,4,11,0.36363636363636365
434,8.868459652876481,3,1.4712651958689094,201,8.253121997120157,4,11,0.36363636363636365
431,8.807156936381944,3,1.4712651958689094,194,8.246028410105767,8,11,0.7272727272727273
151,3.085570063558407,6,2.9425303917378187,14,8.229453200417991,15,31,0.4838709677419355
226,4.618137975921854,8,3.923373855650425,111,8.226575052265629,12,21,0.5714285714285714
215,4.3933613487752154,8,3.923373855650425,199,8.218172544495062,10,21,0.47619047619047616
115,2.3499374656239524,4,1.9616869278252125,109,8.215014880584251,22,40,0.55
143,2.922096152906306,8,3.923373855650425,64,8.212999794754337,25,32,0.78125
325,6.641127620241605,4,1.9616869278252125,247,8.206676576010972,10,14,0.7142857142857143
88,1.7982130171731114,12,5.885060783475637,65,8.20562191436187,30,52,0.5769230769230769
136,2.7790564810857177,12,5.885060783475637,94,8.204111645878912,15,34,0.4411764705882353
153,3.1264385412214324,3,1.4712651958689094,82,8.201907843572684,18,30,0.6
115,2.3499374656239524,3,1.4712651958689094,105,8.198832202213184,23,40,0.575
322,6.579824903747067,3,1.4712651958689094,196,8.19837085374361,6,14,0.42857142857142855
260,5.312902096193284,16,7.84674771130085,250,8.197998881947491,8,17,0.47058823529411764
130,2.656451048096642,6,2.9425303917378187,119,8.178257119049404,15,35,0.42857142857142855
107,2.1864635549718514,20,9.808434639126062,21,8.173559596840608,26,44,0.5909090909090909
324,6.620693381410092,6,2.9425303917378187,266,8.163320366976441,8,14,0.5714285714285714
372,7.601536845322698,6,2.9425303917378187,92,8.16003119792253,7,13,0.5384615384615384
260,5.312902096193284,6,2.9425303917378187,249,8.150624847991706,7,17,0.4117647058823529
647,13.220952523988672,8,3.923373855650425,191,8.14123262018226,5,7,0.7142857142857143
118,2.4112401821184903,16,7.84674771130085,103,8.133617549770555,20,39,0.5128205128205128
131,2.6768852869281545,6,2.9425303917378187,114,8.132700259335852,17,35,0.4857142857142857
161,3.2899124518735334,6,2.9425303917378187,125,8.131925167289271,14,29,0.4827586206896552
111,2.268200510297902,4,1.9616869278252125,104,8.126708947968137,24,41,0.5853658536585366
258,5.2720336185302585,20,9.808434639126062,17,8.124450549320256,8,18,0.4444444444444444
135,2.758622242254205,3,1.4712651958689094,119,8.117156314956317,17,34,0.5
138,2.819924958748743,3,1.4712651958689094,136,8.108966841375715,22,33,0.6666666666666666
216,4.413795587606728,8,3.923373855650425,189,8.107010235615212,14,21,0.6666666666666666
128,2.6155825704336166,6,2.9425303917378187,26,8.100085929513067,18,36,0.5
215,4.3933613487752154,4,1.9616869278252125,199,8.093101899047896,10,21,0.47619047619047616
145,2.9629646305693313,8,3.923373855650425,102,8.090077492782456,16,32,0.5
260,5.312902096193284,20,9.808434639126062,250,8.075624651695936,7,17,0.4117647058823529
373,7.621971084154211,8,3.923373855650425,102,8.074636135551312,6,13,0.46153846153846156
205,4.189018960460089,3,1.4712651958689094,71,8.06550795619597,12,23,0.5217391304347826
372,7.601536845322698,4,1.9616869278252125,91,8.051244177738804,7,13,0.5384615384615384
262,5.353770573856309,16,7.84674771130085,157,8.043038832863665,13,18,0.7222222222222222
324,6.620693381410092,8,3.923373855650425,23,8.02957300122094,8,15,0.5333333333333333
216,4.413795587606728,6,2.9425303917378187,187,8.010268968977517,14,21,0.6666666666666666
647,13.220952523988672,3,1.4712651958689094,350,7.979748317025517,4,7,0.5714285714285714
288,5.885060783475637,4,1.9616869278252125,65,7.973758665641892,7,16,0.4375
107,2.1864635549718514,16,7.84674771130085,21,7.956212800476356,27,44,0.6136363636363636
235,4.802046125405468,20,9.808434639126062,187,7.950186312601075,8,19,0.42105263157894735
84,1.716476061847061,4,1.9616869278252125,26,7.868886023403468,32,55,0.5818181818181818
520,10.625804192386568,6,2.9425303917378187,13,7.854534753203332,6,9,0.6666666666666666
116,2.370371704455465,8,3.923373855650425,74,7.835792707731791,20,40,0.5
371,7.581102606491186,3,1.4712651958689094,109,7.8260706465458405,6,13,0.46153846153846156
162,3.310346690705046,12,5.885060783475637,23,7.821516470902498,15,29,0.5172413793103449
374,7.642405322985724,3,1.4712651958689094,98,7.8126277825959205,6,13,0.46153846153846156
262,5.353770573856309,12,5.885060783475637,114,7.7870063853579055,8,18,0.4444444444444444
99,2.0229896443197504,4,1.9616869278252125,80,7.777024475611222,25,46,0.5434782608695652
88,1.7982130171731114,6,2.9425303917378187,65,7.716876918740165,30,52,0.5769230769230769
258,5.2720336185302585,12,5.885060783475637,253,7.700125501842664,9,17,0.5294117647058824
372,7.601536845322698,3,1.4712651958689094,111,7.687314847011496,4,13,0.3076923076923077
90,1.8390814948361367,4,1.9616869278252125,72,7.670929292449924,27,51,0.5294117647058824
95,1.9412526889936998,16,7.84674771130085,17,7.658400507537579,27,49,0.5510204081632653
162,3.310346690705046,6,2.9425303917378187,26,7.645397273298546,13,29,0.4482758620689655
130,2.656451048096642,3,1.4712651958689094,119,7.64491430377731,15,35,0.42857142857142855
90,1.8390814948361367,6,2.9425303917378187,72,7.643551891125364,27,51,0.5294117647058824
288,5.885060783475637,3,1.4712651958689094,64,7.62102984266718,7,16,0.4375
371,7.581102606491186,4,1.9616869278252125,100,7.610146572532804,7,13,0.5384615384615384
520,10.625804192386568,8,3.923373855650425,249,7.60480189963869,5,9,0.5555555555555556
84,1.716476061847061,3,1.4712651958689094,26,7.602530552634718,32,55,0.5818181818181818
65,1.328225524048321,3,1.4712651958689094,54,7.598741217692526,38,71,0.5352112676056338
88,1.7982130171731114,4,1.9616869278252125,65,7.58523288294662,30,52,0.5769230769230769
153,3.1264385412214324,4,1.9616869278252125,82,7.577438609114979,18,30,0.6
123,2.5134113762760535,8,3.923373855650425,31,7.571276933603259,19,38,0.5
85,1.7369103006785735,16,7.84674771130085,14,7.5544825467770425,30,55,0.5454545454545454
104,2.1251608384773135,20,9.808434639126062,48,7.54151018571088,19,45,0.4222222222222222
141,2.881227675243281,3,1.4712651958689094,116,7.528585396950995,18,33,0.5454545454545454
233,4.761177647742443,12,5.885060783475637,224,7.511237605394859,10,19,0.5263157894736842
82,1.6756075841840357,20,9.808434639126062,31,7.495284310784383,28,57,0.49122807017543857
145,2.9629646305693313,4,1.9616869278252125,105,7.4904664340757305,17,32,0.53125
65,1.328225524048321,4,1.9616869278252125,54,7.483492509610809,38,71,0.5352112676056338
234,4.781611886573955,20,9.808434639126062,219,7.476655611441449,8,19,0.42105263157894735
130,2.656451048096642,4,1.9616869278252125,119,7.4740192302735045,15,35,0.42857142857142855
144,2.9425303917378187,12,5.885060783475637,70,7.4576541550677655,10,32,0.3125
130,2.656451048096642,8,3.923373855650425,119,7.453998306210214,15,35,0.42857142857142855
99,2.0229896443197504,3,1.4712651958689094,79,7.4440396291352195,25,47,0.5319148936170213
174,3.5555575566831976,4,1.9616869278252125,4,7.43420827784701,15,27,0.5555555555555556
113,2.309068987960927,20,9.808434639126062,10,7.412078211679121,21,41,0.5121951219512195
161,3.2899124518735334,4,1.9616869278252125,125,7.409873210018565,14,29,0.4827586206896552
325,6.641127620241605,3,1.4712651958689094,247,7.405153873051983,10,14,0.7142857142857143
373,7.621971084154211,6,2.9425303917378187,103,7.402123978411258,6,13,0.46153846153846156
153,3.1264385412214324,6,2.9425303917378187,81,7.402073989605541,17,30,0.5666666666666667
324,6.620693381410092,4,1.9616869278252125,266,7.382768706497706,8,14,0.5714285714285714
123,2.5134113762760535,4,1.9616869278252125,31,7.382712611922594,19,38,0.5
123,2.5134113762760535,6,2.9425303917378187,32,7.363970189903826,19,38,0.5
105,2.145595077308826,3,1.4712651958689094,41,7.351427571184786,20,44,0.45454545454545453
128,2.6155825704336166,8,3.923373855650425,25,7.343278978535152,18,37,0.4864864864864865
145,2.9629646305693313,3,1.4712651958689094,104,7.340237729795931,17,32,0.53125
233,4.761177647742443,8,3.923373855650425,221,7.30764256648152,8,19,0.42105263157894735
135,2.758622242254205,4,1.9616869278252125,94,7.304542221553854,16,34,0.47058823529411764
216,4.413795587606728,4,1.9616869278252125,187,7.2869742540112865,14,21,0.6666666666666666
65,1.328225524048321,6,2.9425303917378187,54,7.274606968601285,38,71,0.5352112676056338
520,10.625804192386568,4,1.9616869278252125,13,7.259878919045911,6,9,0.6666666666666666
90,1.8390814948361367,3,1.4712651958689094,72,7.2518335826990015,27,51,0.5294117647058824
153,3.1264385412214324,8,3.923373855650425,81,7.249876596873329,17,30,0.5666666666666667
145,2.9629646305693313,6,2.9425303917378187,103,7.247536666798516,16,32,0.5
151,3.085570063558407,4,1.9616869278252125,14,7.244757381278579,15,31,0.4838709677419355
198,4.045979288639501,4,1.9616869278252125,179,7.227339698567155,12,23,0.5217391304347826
125,2.5542798539390787,6,2.9425303917378187,73,7.221307612563606,20,37,0.5405405405405406
136,2.7790564810857177,8,3.923373855650425,94,7.209155991924061,15,34,0.4411764705882353
123,2.5134113762760535,12,5.885060783475637,31,7.203473145715009,19,38,0.5
141,2.881227675243281,6,2.9425303917378187,104,7.16765694210148,20,33,0.6060606060606061
648,13.241386762820184,8,3.923373855650425,192,7.130705850234847,5,7,0.7142857142857143
289,5.90549502230715,4,1.9616869278252125,64,7.1300838697916715,6,16,0.375
116,2.370371704455465,12,5.885060783475637,73,7.0861229408537705,20,40,0.5
131,2.6768852869281545,4,1.9616869278252125,114,7.068395949874106,17,35,0.4857142857142857
200,4.086847766302526,8,3.923373855650425,87,7.057530138236373,12,23,0.5217391304347826
260,5.312902096193284,4,1.9616869278252125,251,7.055945662481529,7,17,0.4117647058823529
86,1.7573445395100862,3,1.4712651958689094,81,7.054972139690834,29,53,0.5471698113207547
85,1.7369103006785735,20,9.808434639126062,14,7.03827839444586,30,55,0.5454545454545454
88,1.7982130171731114,8,3.923373855650425,65,7.034773878956436,30,52,0.5769230769230769
324,6.620693381410092,3,1.4712651958689094,266,7.022024581524511,8,14,0.5714285714285714
136,2.7790564810857177,3,1.4712651958689094,95,7.0005739014231025,17,34,0.5
259,5.292467857361771,3,1.4712651958689094,73,6.991045477667006,11,18,0.6111111111111112
104,2.1251608384773135,16,7.84674771130085,48,6.984849935643154,19,45,0.4222222222222222
162,3.310346690705046,4,1.9616869278252125,26,6.982442933325811,13,29,0.4482758620689655
260,5.312902096193284,3,1.4712651958689094,249,6.966671428784911,7,17,0.4117647058823529
85,1.7369103006785735,8,3.923373855650425,18,6.962261359640662,31,55,0.5636363636363636
198,4.045979288639501,3,1.4712651958689094,27,6.940590190671709,15,24,0.625
162,3.310346690705046,8,3.923373855650425,26,6.909471987183167,13,29,0.4482758620689655
86,1.7573445395100862,4,1.9616869278252125,81,6.88778816024697,29,53,0.5471698113207547
258,5.2720336185302585,16,7.84674771130085,18,6.874360278777613,8,18,0.4444444444444444
235,4.802046125405468,8,3.923373855650425,208,6.864429422470513,8,19,0.42105263157894735
174,3.5555575566831976,3,1.4712651958689094,4,6.825427275606524,15,27,0.5555555555555556
187,3.821202661492862,6,2.9425303917378187,134,6.817594203147057,12,25,0.48
85,1.7369103006785735,12,5.885060783475637,17,6.816992393944277,30,55,0.5454545454545454
136,2.7790564810857177,6,2.9425303917378187,95,6.800361840321902,17,34,0.5
234,4.781611886573955,16,7.84674771130085,219,6.790570779518356,9,19,0.47368421052631576
187,3.821202661492862,16,7.84674771130085,134,6.789771400142109,12,25,0.48
216,4.413795587606728,16,7.84674771130085,189,6.78185889420142,14,21,0.6666666666666666
648,13.241386762820184,6,2.9425303917378187,23,6.719173505804929,4,8,0.5
98,2.0025554054882377,6,2.9425303917378187,0,6.696652854517798,24,48,0.5
85,1.7369103006785735,3,1.4712651958689094,15,6.678202245445357,31,55,0.5636363636363636
141,2.881227675243281,4,1.9616869278252125,106,6.673984543409648,21,33,0.6363636363636364
187,3.821202661492862,12,5.885060783475637,130,6.6730120326112585,12,25,0.48
85,1.7369103006785735,4,1.9616869278252125,16,6.670299193980615,31,55,0.5636363636363636
116,2.370371704455465,6,2.9425303917378187,74,6.666806652970473,20,40,0.5
216,4.413795587606728,3,1.4712651958689094,187,6.663629210946662,14,21,0.6666666666666666
261,5.333336335024796,8,3.923373855650425,174,6.661621055237867,14,18,0.7777777777777778
130,2.656451048096642,12,5.885060783475637,120,6.654934189932262,16,35,0.45714285714285713
162,3.310346690705046,3,1.4712651958689094,131,6.633828978340262,14,28,0.5
200,4.086847766302526,4,1.9616869278252125,35,6.62587234234667,13,23,0.5652173913043478
125,2.5542798539390787,4,1.9616869278252125,71,6.625526048366582,19,37,0.5135135135135135
153,3.1264385412214324,12,5.885060783475637,79,6.616620047310866,17,30,0.5666666666666667
131,2.6768852869281545,3,1.4712651958689094,41,6.616545248979747,24,36,0.6666666666666666
648,13.241386762820184,4,1.9616869278252125,22,6.615915510993164,4,8,0.5
161,3.2899124518735334,3,1.4712651958689094,37,6.613376508712833,12,29,0.41379310344827586
98,2.0025554054882377,4,1.9616869278252125,0,6.588684958062958,24,48,0.5
233,4.761177647742443,6,2.9425303917378187,222,6.58520608529904,9,19,0.47368421052631576
200,4.086847766302526,6,2.9425303917378187,87,6.550302672912248,12,23,0.5217391304347826
261,5.333336335024796,20,9.808434639126062,172,6.545952469035934,13,18,0.7222222222222222
235,4.802046125405468,6,2.9425303917378187,209,6.539267292994936,8,19,0.42105263157894735
128,2.6155825704336166,12,5.885060783475637,11,6.52856453258761,20,37,0.5405405405405406
98,2.0025554054882377,8,3.923373855650425,1,6.522032274949721,24,48,0.5
185,3.7803341838298365,12,5.885060783475637,34,6.518170846709114,14,25,0.56
123,2.5134113762760535,3,1.4712651958689094,31,6.503977307254053,19,38,0.5
259,5.292467857361771,16,7.84674771130085,0,6.454039204764651,7,18,0.3888888888888889
234,4.781611886573955,12,5.885060783475637,216,6.441532174589935,8,19,0.42105263157894735
187,3.821202661492862,4,1.9616869278252125,133,6.439520354013508,12,25,0.48
261,5.333336335024796,12,5.885060783475637,174,6.436154229507158,13,18,0.7222222222222222
261,5.333336335024796,6,2.9425303917378187,174,6.430848875033913,14,18,0.7777777777777778
373,7.621971084154211,3,1.4712651958689094,103,6.4283206345428265,6,13,0.46153846153846156
86,1.7573445395100862,6,2.9425303917378187,81,6.426736119554829,29,53,0.5471698113207547
217,4.434229826438241,20,9.808434639126062,38,6.3882179741206695,15,22,0.6818181818181818
373,7.621971084154211,4,1.9616869278252125,103,6.3574723629323655,6,13,0.46153846153846156
118,2.4112401821184903,12,5.885060783475637,103,6.34350060548161,20,39,0.5128205128205128
261,5.333336335024796,3,1.4712651958689094,153,6.336620023884233,13,18,0.7222222222222222
648,13.241386762820184,3,1.4712651958689094,21,6.317988524095055,4,8,0.5
