period_cadences,period_days,duration_cadences,duration_hours,epoch_phase_cadence,mes,observed_event_count,expected_event_count,observability_fraction
97,1.982121166656725,4,1.9616869278252125,14,12.559650469443476,23,48,0.4791666666666667
430,8.786722697550431,12,5.885060783475637,340,12.546758075054298,9,10,0.9
94,1.9208184501621872,4,1.9616869278252125,32,12.539679721768007,23,49,0.46938775510204084
521,10.64623843121808,4,1.9616869278252125,178,12.517182233224853,6,9,0.6666666666666666
428,8.745854219887406,6,2.9425303917378187,205,12.505346647301277,8,11,0.7272727272727273
109,2.2273320326348767,6,2.9425303917378187,38,12.50214116481606,24,43,0.5581395348837209
289,5.90549502230715,20,9.808434639126062,63,12.500074016506456,6,16,0.375
198,4.045979288639501,12,5.885060783475637,175,12.484497057163965,12,23,0.5217391304347826
281,5.742021111655049,4,1.9616869278252125,230,12.48122466612503,11,16,0.6875
231,4.7203091700794175,8,3.923373855650425,77,12.47394953388646,9,20,0.45
165,3.371649407199584,3,1.4712651958689094,15,12.471607998597472,15,28,0.5357142857142857
417,8.521077592740767,3,1.4712651958689094,387,12.419921180688748,7,11,0.6363636363636364
322,6.579824903747067,4,1.9616869278252125,197,12.409945273964714,6,14,0.42857142857142855
372,7.601536845322698,20,9.808434639126062,102,12.406399646400088,6,13,0.46153846153846156
122,2.492977137444541,6,2.9425303917378187,44,12.397212995539704,18,38,0.47368421052631576
225,4.597703737090342,6,2.9425303917378187,182,12.387016550250877,13,20,0.65
644,13.159649807494134,4,1.9616869278252125,125,12.375979583319726,3,8,0.375
261,5.333336335024796,8,3.923373855650425,176,12.359425090122171,13,18,0.7222222222222222
201,4.107282005134039,20,9.808434639126062,13,12.351241135596988,14,23,0.6086956521739131
143,2.922096152906306,8,3.923373855650425,54,12.35102758570702,25,33,0.7575757575757576
230,4.699874931247905,4,1.9616869278252125,81,12.3427800610311,9,20,0.45
237,4.842914603068493,4,1.9616869278252125,214,12.330626867543517,9,19,0.47368421052631576
218,4.454664065269753,3,1.4712651958689094,26,12.31957270905429,15,22,0.6818181818181818
193,3.9438080944819376,3,1.4712651958689094,25,12.306032209864991,13,24,0.5416666666666666
322,6.579824903747067,6,2.9425303917378187,197,12.291168335598595,6,14,0.42857142857142855
371,7.581102606491186,16,7.84674771130085,106,12.290462091026171,6,13,0.46153846153846156
224,4.577269498258829,3,1.4712651958689094,196,12.288537855636344,13,20,0.65
80,1.6347391065210104,20,9.808434639126062,60,12.28467151793814,27,58,0.46551724137931033
286,5.844192305812612,8,3.923373855650425,197,12.280719323295795,12,16,0.75
163,3.3307809295365587,3,1.4712651958689094,44,12.268788937026248,14,29,0.4827586206896552
214,4.372927109943703,12,5.885060783475637,203,12.262136492618103,9,21,0.42857142857142855
143,2.922096152906306,3,1.4712651958689094,54,12.217548345878377,25,33,0.7575757575757576
201,4.107282005134039,8,3.923373855650425,12,12.211637615109028,14,23,0.6086956521739131
119,2.431674420950003,6,2.9425303917378187,81,12.19979040327318,17,39,0.4358974358974359
287,5.864626544644125,8,3.923373855650425,71,12.190312591242481,7,16,0.4375
202,4.127716243965551,6,2.9425303917378187,90,12.187996909016173,11,23,0.4782608695652174
650,13.28225524048321,4,1.9616869278252125,571,12.181957683756254,6,7,0.8571428571428571
325,6.641127620241605,8,3.923373855650425,247,12.179151613086507,10,14,0.7142857142857143
428,8.745854219887406,12,5.885060783475637,204,12.16098749647161,8,11,0.7272727272727273
644,13.159649807494134,6,2.9425303917378187,125,12.15620384821664,3,8,0.375
285,5.8237580669810995,6,2.9425303917378187,212,12.145961628977297,12,16,0.75
121,2.4725428986130282,3,1.4712651958689094,70,12.13232940167867,20,38,0.5263157894736842
236,4.822480364236981,8,3.923373855650425,220,12.132083278765089,12,19,0.631578947368421
226,4.618137975921854,8,3.923373855650425,144,12.127122338073558,10,20,0.5
227,4.638572214753367,6,2.9425303917378187,141,12.107955314863696,11,20,0.55
643,13.139215568662621,4,1.9616869278252125,132,12.107190396906947,4,8,0.5
236,4.822480364236981,6,2.9425303917378187,220,12.107131085590595,12,19,0.631578947368421
429,8.766288458718918,3,1.4712651958689094,198,12.094381697123861,8,11,0.7272727272727273
201,4.107282005134039,16,7.84674771130085,12,12.06791453098413,14,23,0.6086956521739131
322,6.579824903747067,3,1.4712651958689094,196,12.066566748111743,6,14,0.42857142857142855
158,3.2286097353789955,3,1.4712651958689094,7,12.064156884455851,13,30,0.43333333333333335
209,4.27075591578614,12,5.885060783475637,169,12.063928652576466,11,22,0.5
520,10.625804192386568,8,3.923373855650425,378,12.060222000903973,5,9,0.5555555555555556
208,4.250321676954627,12,5.885060783475637,181,12.047269739701193,12,22,0.5454545454545454
289,5.90549502230715,8,3.923373855650425,241,12.035180169196371,3,16,0.1875
646,13.200518285157159,16,7.84674771130085,126,12.026759887169067,4,7,0.5714285714285714
210,4.291190154617652,3,1.4712651958689094,30,12.024129473357004,10,22,0.45454545454545453
286,5.844192305812612,6,2.9425303917378187,197,12.019351435688407,12,16,0.75
154,3.146872780052945,4,1.9616869278252125,85,12.015409728036754,16,30,0.5333333333333333
410,8.378037920920178,3,1.4712651958689094,55,12.01307871241659,8,12,0.6666666666666666
167,3.412517884862609,6,2.9425303917378187,148,11.995138751117993,17,27,0.6296296296296297
430,8.786722697550431,4,1.9616869278252125,339,11.991776468702392,9,10,0.9
205,4.189018960460089,8,3.923373855650425,37,11.990269535776568,10,23,0.43478260869565216
264,5.394639051519334,3,1.4712651958689094,166,11.969766516015993,11,17,0.6470588235294118
426,8.70498574222438,3,1.4712651958689094,367,11.969628066975988,8,11,0.7272727272727273
325,6.641127620241605,16,7.84674771130085,51,11.969496549644767,7,15,0.4666666666666667
139,2.8403591975802556,8,3.923373855650425,116,11.957479494963419,21,33,0.6363636363636364
123,2.5134113762760535,16,7.84674771130085,31,11.953418175273026,19,38,0.5
288,5.885060783475637,16,7.84674771130085,66,11.941563648416247,6,16,0.375
431,8.807156936381944,6,2.9425303917378187,143,11.922066400635584,8,11,0.7272727272727273
322,6.579824903747067,8,3.923373855650425,198,11.917954865818658,6,14,0.42857142857142855
208,4.250321676954627,4,1.9616869278252125,204,11.917327730740828,14,22,0.6363636363636364
174,3.5555575566831976,16,7.84674771130085,157,11.89969031909912,13,26,0.5
214,4.372927109943703,8,3.923373855650425,205,11.883116785406175,9,21,0.42857142857142855
517,10.56450147589203,8,3.923373855650425,257,11.882660580325895,6,9,0.6666666666666666
288,5.885060783475637,20,9.808434639126062,248,11.882497755234322,3,16,0.1875
262,5.353770573856309,8,3.923373855650425,172,11.880518841356716,14,18,0.7777777777777778
428,8.745854219887406,4,1.9616869278252125,204,11.879352030576928,8,11,0.7272727272727273
140,2.860793436411768,4,1.9616869278252125,100,11.866195478991129,23,33,0.696969696969697
106,2.166029316140339,3,1.4712651958689094,30,11.840470531120236,23,44,0.5227272727272727
371,7.581102606491186,20,9.808434639126062,104,11.840179387671334,7,13,0.5384615384615384
374,7.642405322985724,6,2.9425303917378187,328,11.836381705149485,7,12,0.5833333333333334
372,7.601536845322698,16,7.84674771130085,106,11.833153481621649,6,13,0.46153846153846156
90,1.8390814948361367,20,9.808434639126062,68,11.81657326737957,26,51,0.5098039215686274
213,4.35249287111219,8,3.923373855650425,143,11.811305264175598,12,22,0.5454545454545454
431,8.807156936381944,16,7.84674771130085,193,11.809594873285135,8,11,0.7272727272727273
370,7.560668367659673,16,7.84674771130085,29,11.799769237303074,8,13,0.6153846153846154
118,2.4112401821184903,20,9.808434639126062,101,11.77511123131493,20,39,0.5128205128205128
430,8.786722697550431,16,7.84674771130085,196,11.763264501749445,8,11,0.7272727272727273
127,2.595148331602104,8,3.923373855650425,14,11.739900697477859,22,37,0.5945945945945946
126,2.5747140927705914,4,1.9616869278252125,60,11.719660096808589,18,37,0.4864864864864865
111,2.268200510297902,6,2.9425303917378187,107,11.706781003647533,22,41,0.5365853658536586
198,4.045979288639501,8,3.923373855650425,32,11.686021479194668,13,24,0.5416666666666666
325,6.641127620241605,12,5.885060783475637,187,11.668061180180407,6,14,0.42857142857142855
288,5.885060783475637,12,5.885060783475637,68,11.66789990977326,6,16,0.375
427,8.725419981055893,4,1.9616869278252125,365,11.667037676290727,8,10,0.8
142,2.9016619140747935,8,3.923373855650425,84,11.663961784970551,22,33,0.6666666666666666
371,7.581102606491186,12,5.885060783475637,106,11.638540215216205,6,13,0.46153846153846156
230,4.699874931247905,3,1.4712651958689094,82,11.633497273561522,10,20,0.5
290,5.925929261138663,6,2.9425303917378187,102,11.63186861579054,7,16,0.4375
199,4.066413527471013,3,1.4712651958689094,26,11.620243269951562,16,24,0.6666666666666666
167,3.412517884862609,4,1.9616869278252125,147,11.615056427503582,17,27,0.6296296296296297
209,4.27075591578614,8,3.923373855650425,175,11.610373311834211,11,22,0.5
646,13.200518285157159,6,2.9425303917378187,123,11.609793081613166,3,7,0.42857142857142855
262,5.353770573856309,6,2.9425303917378187,173,11.606948475327135,14,18,0.7777777777777778
97,1.982121166656725,3,1.4712651958689094,13,11.606530617880892,24,48,0.5
145,2.9629646305693313,3,1.4712651958689094,98,11.587658597910474,15,32,0.46875
373,7.621971084154211,16,7.84674771130085,96,11.570174119596306,6,13,0.46153846153846156
166,3.3920836460310966,4,1.9616869278252125,154,11.56273470488866,15,27,0.5555555555555556
646,13.200518285157159,8,3.923373855650425,123,11.562647521968707,3,7,0.42857142857142855
374,7.642405322985724,8,3.923373855650425,327,11.556315702808089,7,12,0.5833333333333334
201,4.107282005134039,4,1.9616869278252125,12,11.5488274155854,14,23,0.6086956521739131
321,6.559390664915554,4,1.9616869278252125,135,11.544126232072827,8,15,0.5333333333333333
90,1.8390814948361367,16,7.84674771130085,68,11.520846930612935,26,51,0.5098039215686274
101,2.0638581219827756,6,2.9425303917378187,91,11.517774658009156,20,45,0.4444444444444444
132,2.697319525759667,4,1.9616869278252125,20,11.507102950823757,22,35,0.6285714285714286
119,2.431674420950003,8,3.923373855650425,81,11.506379613744736,17,39,0.4358974358974359
431,8.807156936381944,4,1.9616869278252125,338,11.501656747086763,9,10,0.9
371,7.581102606491186,8,3.923373855650425,108,11.473072477276418,6,13,0.46153846153846156
262,5.353770573856309,4,1.9616869278252125,172,11.470567957755424,14,18,0.7777777777777778
214,4.372927109943703,16,7.84674771130085,202,11.468507788166232,9,21,0.42857142857142855
263,5.374204812687822,3,1.4712651958689094,168,11.457247619620865,13,17,0.7647058823529411
520,10.625804192386568,6,2.9425303917378187,378,11.451422253429865,5,9,0.5555555555555556
262,5.353770573856309,20,9.808434639126062,144,11.443622480902809,11,18,0.6111111111111112
429,8.766288458718918,12,5.885060783475637,345,11.422190486889956,9,10,0.9
125,2.5542798539390787,6,2.9425303917378187,73,11.415671434943382,20,37,0.5405405405405406
187,3.821202661492862,12,5.885060783475637,138,11.41272603669178,12,25,0.48
209,4.27075591578614,6,2.9425303917378187,175,11.408173689293056,11,22,0.5
151,3.085570063558407,8,3.923373855650425,14,11.377688475762033,15,31,0.4838709677419355
175,3.5759917955147102,4,1.9616869278252125,166,11.371610891881582,16,26,0.6153846153846154
374,7.642405322985724,4,1.9616869278252125,328,11.352664037720919,7,12,0.5833333333333334
215,4.3933613487752154,12,5.885060783475637,196,11.349262147609123,9,21,0.42857142857142855
644,13.159649807494134,3,1.4712651958689094,196,11.34295749426784,4,7,0.5714285714285714
289,5.90549502230715,12,5.885060783475637,64,11.342532918543762,5,16,0.3125
325,6.641127620241605,6,2.9425303917378187,246,11.312838557131673,10,14,0.7142857142857143
154,3.146872780052945,3,1.4712651958689094,85,11.306320951661398,16,30,0.5333333333333333
645,13.180084046325646,4,1.9616869278252125,124,11.30485709727415,3,7,0.42857142857142855
517,10.56450147589203,6,2.9425303917378187,455,11.278184398828955,9,9,1.0
428,8.745854219887406,3,1.4712651958689094,203,11.27249249810069,8,11,0.7272727272727273
208,4.250321676954627,3,1.4712651958689094,203,11.24814289330373,14,22,0.6363636363636364
323,6.6002591425785795,20,9.808434639126062,127,11.240693284691735,8,14,0.5714285714285714
94,1.9208184501621872,3,1.4712651958689094,30,11.238957072643426,21,49,0.42857142857142855
647,13.220952523988672,16,7.84674771130085,124,11.237998377717716,4,7,0.5714285714285714
430,8.786722697550431,3,1.4712651958689094,339,11.236505566636717,9,10,0.9
286,5.844192305812612,4,1.9616869278252125,198,11.229351906467713,12,16,0.75
260,5.312902096193284,16,7.84674771130085,249,11.205217428583383,7,17,0.4117647058823529
521,10.64623843121808,3,1.4712651958689094,49,11.196817978059448,4,9,0.4444444444444444
188,3.8416369003243744,3,1.4712651958689094,124,11.194319365153733,11,24,0.4583333333333333
320,6.538956426084042,3,1.4712651958689094,146,11.157110135791676,8,15,0.5333333333333333
141,2.881227675243281,8,3.923373855650425,102,11.152723047937888,20,33,0.6060606060606061
98,2.0025554054882377,12,5.885060783475637,0,11.149567092173548,24,48,0.5
288,5.885060783475637,8,3.923373855650425,67,11.149549452221482,6,16,0.375
99,2.0229896443197504,12,5.885060783475637,76,11.13400104225969,25,47,0.5319148936170213
237,4.842914603068493,3,1.4712651958689094,213,11.127580672867193,9,19,0.47368421052631576
198,4.045979288639501,6,2.9425303917378187,32,11.115646927379528,13,24,0.5416666666666666
185,3.7803341838298365,20,9.808434639126062,37,11.112380404588949,13,25,0.52
373,7.621971084154211,8,3.923373855650425,102,11.105727089285283,6,13,0.46153846153846156
226,4.618137975921854,6,2.9425303917378187,144,11.086564963221791,10,20,0.5
520,10.625804192386568,20,9.808434639126062,50,11.08298537508644,4,9,0.4444444444444444
649,13.261821001651697,8,3.923373855650425,43,11.080169654503155,6,8,0.75
169,3.4533863625256345,4,1.9616869278252125,117,11.06796670361635,17,27,0.6296296296296297
84,1.716476061847061,8,3.923373855650425,26,11.051374269631548,32,55,0.5818181818181818
214,4.372927109943703,20,9.808434639126062,204,11.051242518123916,9,21,0.42857142857142855
372,7.601536845322698,12,5.885060783475637,143,11.047970541026556,8,13,0.6153846153846154
138,2.819924958748743,3,1.4712651958689094,5,11.044057842127128,23,34,0.6764705882352942
287,5.864626544644125,6,2.9425303917378187,71,11.043175939447563,7,16,0.4375
199,4.066413527471013,16,7.84674771130085,21,11.032529021842807,13,24,0.5416666666666666
373,7.621971084154211,12,5.885060783475637,99,11.032045204560044,6,13,0.46153846153846156
88,1.7982130171731114,3,1.4712651958689094,65,11.030332799068209,30,52,0.5769230769230769
142,2.9016619140747935,4,1.9616869278252125,76,11.027402471619348,24,33,0.7272727272727273
135,2.758622242254205,8,3.923373855650425,94,11.016069864652705,16,34,0.47058823529411764
262,5.353770573856309,3,1.4712651958689094,172,10.997526589808315,14,18,0.7777777777777778
109,2.2273320326348767,4,1.9616869278252125,38,10.996217895991476,24,43,0.5581395348837209
227,4.638572214753367,4,1.9616869278252125,141,10.980988943716298,11,20,0.55
199,4.066413527471013,4,1.9616869278252125,26,10.977029256482812,16,24,0.6666666666666666
160,3.269478213042021,3,1.4712651958689094,134,10.970527527698493,19,29,0.6551724137931034
433,8.848025414044969,8,3.923373855650425,258,10.96913894739881,8,11,0.7272727272727273
225,4.597703737090342,4,1.9616869278252125,182,10.966854402617336,13,20,0.65
520,10.625804192386568,12,5.885060783475637,378,10.960383720014919,4,9,0.4444444444444444
142,2.9016619140747935,6,2.9425303917378187,85,10.899307318979524,22,33,0.6666666666666666
369,7.5402341288281605,6,2.9425303917378187,224,10.895931107995452,7,12,0.5833333333333334
175,3.5759917955147102,3,1.4712651958689094,146,10.890235499344064,14,26,0.5384615384615384
261,5.333336335024796,6,2.9425303917378187,176,10.872345023531588,13,18,0.7222222222222222
324,6.620693381410092,20,9.808434639126062,20,10.871033589120524,7,15,0.4666666666666667
185,3.7803341838298365,16,7.84674771130085,37,10.845335864530595,13,25,0.52
214,4.372927109943703,6,2.9425303917378187,205,10.833809174804683,9,21,0.42857142857142855
80,1.6347391065210104,16,7.84674771130085,61,10.824196733443415,27,58,0.46551724137931033
517,10.56450147589203,4,1.9616869278252125,455,10.818257165634646,9,9,1.0
517,10.56450147589203,3,1.4712651958689094,257,10.81586640576013,6,9,0.6666666666666666
650,13.28225524048321,3,1.4712651958689094,571,10.805379230093287,6,7,0.8571428571428571
207,4.229887438123114,3,1.4712651958689094,37,10.783778722039562,15,23,0.6521739130434783
171,3.4942548401886597,4,1.9616869278252125,101,10.776477411099776,18,27,0.6666666666666666
371,7.581102606491186,6,2.9425303917378187,108,10.773294314521111,6,13,0.46153846153846156
427,8.725419981055893,3,1.4712651958689094,241,10.768377292360059,6,11,0.5454545454545454
205,4.189018960460089,6,2.9425303917378187,55,10.76489098470285,13,23,0.5652173913043478
