period_cadences,period_days,duration_cadences,duration_hours,epoch_phase_cadence,mes,observed_event_count,expected_event_count,observability_fraction
615,12.567006370809395,6,2.9425185648724437,230,19.427602027471124,4,8,0.5
582,11.892679199692793,12,5.885037129744887,580,19.426110567579084,6,7,0.8571428571428571
317,6.477627674059477,12,5.885037129744887,135,19.424524001302558,7,15,0.4666666666666667
325,6.641100927663501,12,5.885037129744887,48,19.42427063879633,8,15,0.5333333333333333
568,11.60660100588575,20,9.808395216241479,17,19.4240506495534,3,9,0.3333333333333333
319,6.518495987460483,12,5.885037129744887,119,19.422695035450328,8,15,0.5333333333333333
266,5.43548568233382,16,7.846716172993183,73,19.420292318662444,11,18,0.6111111111111112
303,6.191549480252434,8,3.9233580864965916,89,19.415955564070057,9,15,0.6
404,8.255399307003245,6,2.9425185648724437,158,19.415642923009788,8,12,0.6666666666666666
651,13.302636012027506,12,5.885037129744887,42,19.408063172081263,5,8,0.625
214,4.372909533907659,8,3.9233580864965916,156,19.40434392991731,12,21,0.5714285714285714
608,12.423967273905873,12,5.885037129744887,149,19.39749940978865,5,8,0.625
86,1.757337476243265,12,5.885037129744887,59,19.396518889767993,27,54,0.5
85,1.736903319542762,16,7.846716172993183,71,19.395969953360783,27,54,0.5
705,14.406080473854672,4,1.9616790432482958,474,19.39495796274394,4,6,0.6666666666666666
402,8.214530993602239,6,2.9425185648724437,177,19.394545742046787,8,12,0.6666666666666666
175,3.575977422588039,16,7.846716172993183,157,19.392566942732607,15,26,0.5769230769230769
396,8.09192605339922,3,1.4712592824362218,136,19.38734922241169,7,12,0.5833333333333334
647,13.220899385225493,6,2.9425185648724437,561,19.385970173392117,5,7,0.7142857142857143
358,7.315428098780103,12,5.885037129744887,83,19.384485609182224,5,13,0.38461538461538464
630,12.873518721316941,3,1.4712592824362218,155,19.382155794478418,4,8,0.5
649,13.2617676986265,16,7.846716172993183,552,19.377985304291066,5,7,0.7142857142857143
501,10.237512506952044,16,7.846716172993183,78,19.37711898310309,4,10,0.4
127,2.5951379009638913,20,9.808395216241479,95,19.374151229833185,20,36,0.5555555555555556
187,3.821187302994076,12,5.885037129744887,128,19.370913429865563,14,25,0.56
528,10.789234737865627,4,1.9616790432482958,145,19.366759095400184,6,9,0.6666666666666666
359,7.335862255480606,3,1.4712592824362218,75,19.362167242935534,5,13,0.38461538461538464
260,5.312880742130801,20,9.808395216241479,216,19.361730008327132,7,17,0.4117647058823529
617,12.607874684210401,12,5.885037129744887,224,19.36112687320332,4,8,0.5
612,12.505703900707886,6,2.9425185648724437,243,19.36008947512297,6,8,0.75
520,10.625761484261602,4,1.9616790432482958,186,19.35674520634821,4,9,0.4444444444444444
400,8.173662680201232,3,1.4712592824362218,112,19.353791903273084,7,12,0.5833333333333334
650,13.282201855327003,12,5.885037129744887,614,19.353097179999672,4,7,0.5714285714285714
578,11.81094257289078,4,1.9616790432482958,409,19.35302344659449,4,8,0.5
713,14.569553727458697,16,7.846716172993183,450,19.35231653143648,4,6,0.6666666666666666
94,1.9208107298472896,8,3.9233580864965916,10,19.350431059671497,26,50,0.52
710,14.508251257357188,12,5.885037129744887,458,19.349706807774623,3,6,0.5
193,3.9437922431970946,4,1.9616790432482958,29,19.345323050851352,13,24,0.5416666666666666
515,10.523590700759087,3,1.4712592824362218,211,19.343764364393802,5,9,0.5555555555555556
297,6.068944540049415,4,1.9616790432482958,32,19.34341173899279,7,16,0.4375
162,3.310333385481499,12,5.885037129744887,61,19.343068265249723,17,29,0.5862068965517241
277,5.6602614060393535,8,3.9233580864965916,196,19.340468036169987,6,17,0.35294117647058826
561,11.463561908982228,4,1.9616790432482958,430,19.33614614502145,3,8,0.375
519,10.605327327561099,3,1.4712592824362218,190,19.33568009754614,4,9,0.4444444444444444
608,12.423967273905873,16,7.846716172993183,149,19.333462618439683,5,8,0.625
625,12.771347937814426,6,2.9425185648724437,180,19.333254031855024,5,8,0.625
416,8.500609187409282,6,2.9425185648724437,53,19.331762783449147,4,12,0.3333333333333333
340,6.947613278171048,3,1.4712592824362218,234,19.328311251606568,6,13,0.46153846153846156
309,6.314154420455452,16,7.846716172993183,223,19.326710586703342,6,15,0.4
445,9.093199731723871,3,1.4712592824362218,188,19.32415184518801,3,10,0.3
464,9.48144870903343,8,3.9233580864965916,81,19.319532524672223,5,10,0.5
652,13.323070168728009,4,1.9616790432482958,43,19.311047178715818,5,8,0.625
283,5.782866346242372,20,9.808395216241479,189,19.31034668106119,10,16,0.625
227,4.638553571014199,4,1.9616790432482958,138,19.30897444917289,11,20,0.55
339,6.9271791214705445,12,5.885037129744887,248,19.30783984503136,6,13,0.46153846153846156
346,7.070218218374066,20,9.808395216241479,192,19.305347467102504,4,13,0.3076923076923077
239,4.883763451420236,16,7.846716172993183,187,19.30332824819727,11,19,0.5789473684210527
319,6.518495987460483,16,7.846716172993183,119,19.30279754987447,8,15,0.5333333333333333
467,9.542751179134939,4,1.9616790432482958,35,19.299769997632684,6,10,0.6
555,11.34095696877921,4,1.9616790432482958,41,19.29750223209786,4,9,0.4444444444444444
707,14.446948787255678,12,5.885037129744887,473,19.294834877393132,5,6,0.8333333333333334
252,5.149407488526776,20,9.808395216241479,108,19.29389604652793,9,18,0.5
316,6.457193517358974,20,9.808395216241479,149,19.29294311131757,7,15,0.4666666666666667
349,7.131520688475575,3,1.4712592824362218,159,19.2879363760731,7,13,0.5384615384615384
306,6.252851950353943,8,3.9233580864965916,243,19.287108168053166,10,15,0.6666666666666666
292,5.9667737565469,4,1.9616790432482958,286,19.28623145819752,14,15,0.9333333333333333
414,8.459740874008276,3,1.4712592824362218,70,19.284820408835515,4,12,0.3333333333333333
669,13.670450832636561,3,1.4712592824362218,629,19.27991650047508,3,6,0.5
382,7.805847859592177,8,3.9233580864965916,236,19.27676818612016,7,12,0.5833333333333334
119,2.4316646473598666,20,9.808395216241479,108,19.274578181475675,25,39,0.6410256410256411
726,14.835197764565237,3,1.4712592824362218,393,19.26934911068415,3,6,0.5
624,12.750913781113923,3,1.4712592824362218,183,19.269035964066504,5,8,0.625
363,7.417598882282618,12,5.885037129744887,163,19.267893596743104,7,13,0.5384615384615384
559,11.422693595581222,6,2.9425185648724437,509,19.263945988060925,6,8,0.75
555,11.34095696877921,3,1.4712592824362218,41,19.260272516876675,4,9,0.4444444444444444
278,5.6806955627398565,8,3.9233580864965916,34,19.2601578060175,9,17,0.5294117647058824
204,4.1685679669026285,16,7.846716172993183,37,19.258375984725188,13,23,0.5652173913043478
717,14.65129035426071,4,1.9616790432482958,435,19.257143242378202,4,6,0.6666666666666666
626,12.791782094514929,16,7.846716172993183,175,19.256995644124057,5,8,0.625
521,10.646195640962105,6,2.9425185648724437,179,19.25590122989995,6,9,0.6666666666666666
625,12.771347937814426,16,7.846716172993183,180,19.249896497623638,5,8,0.625
214,4.372909533907659,6,2.9425185648724437,156,19.241674421960976,12,21,0.5714285714285714
573,11.708771789388265,4,1.9616790432482958,475,19.240105295538413,8,8,1.0
266,5.43548568233382,20,9.808395216241479,47,19.23886851248152,9,18,0.5
462,9.440580395632423,16,7.846716172993183,69,19.238347428931938,5,10,0.5
518,10.584893170860596,6,2.9425185648724437,171,19.238168839070813,8,9,0.8888888888888888
672,13.73175330273807,8,3.9233580864965916,618,19.23790780194133,4,6,0.6666666666666666
423,8.643648284312803,6,2.9425185648724437,346,19.235144515708942,6,11,0.5454545454545454
303,6.191549480252434,12,5.885037129744887,89,19.235080873087174,9,15,0.6
376,7.6832429193891585,3,1.4712592824362218,293,19.228982732282084,8,12,0.6666666666666666
628,12.832650407915935,3,1.4712592824362218,159,19.220369955464676,4,8,0.5
607,12.40353311720537,12,5.885037129744887,154,19.2192268320243,5,8,0.625
498,10.176210036850534,4,1.9616790432482958,306,19.218719552052082,7,9,0.7777777777777778
407,8.316701777104754,8,3.9233580864965916,48,19.216856365196247,7,12,0.5833333333333334
315,6.4367593606584705,6,2.9425185648724437,158,19.216367800534872,9,15,0.6
75,1.532561752537731,12,5.885037129744887,7,19.21530992003551,37,62,0.5967741935483871
200,4.086831340100616,6,2.9425185648724437,111,19.214134296744017,13,23,0.5652173913043478
170,3.473806639085524,6,2.9425185648724437,71,19.212353817491614,13,27,0.48148148148148145
559,11.422693595581222,8,3.9233580864965916,509,19.21217328003566,6,8,0.75
304,6.211983636952937,12,5.885037129744887,258,19.207866413271027,10,15,0.6666666666666666
335,6.845442494668532,16,7.846716172993183,230,19.194720371630194,6,14,0.42857142857142855
658,13.445675108931027,4,1.9616790432482958,10,19.189173606456194,4,8,0.5
150,3.065123505075462,4,1.9616790432482958,3,19.1885820137818,19,31,0.6129032258064516
378,7.724111232790165,20,9.808395216241479,289,19.181746962311028,8,12,0.6666666666666666
607,12.40353311720537,20,9.808395216241479,575,19.17548451639463,5,7,0.7142857142857143
435,8.88885816471884,12,5.885037129744887,317,19.172449603712337,8,10,0.8
517,10.564459014160093,8,3.9233580864965916,201,19.167828236687395,4,9,0.4444444444444444
570,11.647469319286756,16,7.846716172993183,9,19.165991368653557,3,9,0.3333333333333333
427,8.725384911114816,8,3.9233580864965916,381,19.16589412281351,4,10,0.4
172,3.51467495248653,16,7.846716172993183,59,19.164113001350547,15,27,0.5555555555555556
101,2.063849826750811,16,7.846716172993183,89,19.163265394495248,22,45,0.4888888888888889
335,6.845442494668532,12,5.885037129744887,230,19.152903448320235,7,14,0.5
655,13.384372638829518,4,1.9616790432482958,36,19.151285933602747,4,8,0.5
397,8.112360210099723,3,1.4712592824362218,134,19.150038093854977,7,12,0.5833333333333334
228,4.6589877277147025,12,5.885037129744887,121,19.150002719274706,11,20,0.55
140,2.8607819380704314,6,2.9425185648724437,13,19.14694365865345,16,34,0.47058823529411764
607,12.40353311720537,16,7.846716172993183,576,19.145406049149354,5,7,0.7142857142857143
585,11.953981669794302,4,1.9616790432482958,386,19.142976513843813,4,8,0.5
104,2.1251522968523204,12,5.885037129744887,82,19.139579303560456,23,44,0.5227272727272727
101,2.063849826750811,20,9.808395216241479,89,19.138853462444427,21,45,0.4666666666666667
229,4.679421884415206,6,2.9425185648724437,131,19.13559057424789,14,20,0.7
303,6.191549480252434,16,7.846716172993183,272,19.13129135511814,9,15,0.6
203,4.1481338102021255,12,5.885037129744887,52,19.127938970745344,14,23,0.6086956521739131
619,12.648742997611407,6,2.9425185648724437,201,19.127116052764585,5,8,0.625
516,10.54402485745959,3,1.4712592824362218,208,19.125935266685765,4,9,0.4444444444444444
435,8.88885816471884,16,7.846716172993183,317,19.123201045476716,8,10,0.8
208,4.250304593704641,12,5.885037129744887,187,19.122348592370997,10,22,0.45454545454545453
369,7.540203822485637,8,3.9233580864965916,107,19.12132682344571,8,13,0.6153846153846154
410,8.378004247206263,6,2.9425185648724437,107,19.11500577563617,7,12,0.5833333333333334
671,13.711319146037567,12,5.885037129744887,618,19.114853957587318,4,6,0.6666666666666666
83,1.6960350061417557,16,7.846716172993183,61,19.114382217809695,27,56,0.48214285714285715
96,1.9616790432482958,4,1.9616790432482958,32,19.112790303898322,27,48,0.5625
514,10.503156544058584,6,2.9425185648724437,221,19.10658552517952,4,9,0.4444444444444444
354,7.233691471978091,16,7.846716172993183,111,19.102821873113456,7,13,0.5384615384615384
175,3.575977422588039,20,9.808395216241479,157,19.101508021546163,15,26,0.5769230769230769
205,4.189002123603132,8,3.9233580864965916,26,19.099298897593044,11,23,0.4782608695652174
713,14.569553727458697,20,9.808395216241479,450,19.097712932582617,4,6,0.6666666666666666
154,3.1468601318774745,6,2.9425185648724437,78,19.096259693062258,13,30,0.43333333333333335
564,11.524864379083738,3,1.4712592824362218,483,19.09610059683982,5,8,0.625
372,7.601506292587146,4,1.9616790432482958,321,19.093131482734606,8,12,0.6666666666666666
303,6.191549480252434,6,2.9425185648724437,89,19.092096906268218,9,15,0.6
160,3.269465072080493,8,3.9233580864965916,111,19.089141491578903,17,29,0.5862068965517241
312,6.375456890556961,12,5.885037129744887,186,19.08757365610594,8,15,0.5333333333333333
263,5.37418321223231,8,3.9233580864965916,156,19.08011172969245,11,18,0.6111111111111112
333,6.804574181267526,20,9.808395216241479,242,19.071937035203817,7,14,0.5
670,13.690884989337064,12,5.885037129744887,629,19.070997125188416,3,6,0.5
350,7.151954845176078,3,1.4712592824362218,158,19.070444626951396,7,13,0.5384615384615384
498,10.176210036850534,3,1.4712592824362218,305,19.067997947213257,6,9,0.6666666666666666
329,6.722837554465514,20,9.808395216241479,17,19.062716252975402,7,15,0.4666666666666667
712,14.549119570758194,12,5.885037129744887,453,19.061845348108875,4,6,0.6666666666666666
381,7.785413702891674,8,3.9233580864965916,248,19.061214589597554,7,12,0.5833333333333334
572,11.688337632687762,8,3.9233580864965916,364,19.060866038409955,5,8,0.625
616,12.587440527509898,6,2.9425185648724437,229,19.057286516457452,4,8,0.5
276,5.63982724933885,16,7.846716172993183,54,19.057031071276462,8,17,0.47058823529411764
470,9.604053649236448,4,1.9616790432482958,26,19.054875263074653,7,10,0.7
649,13.2617676986265,12,5.885037129744887,552,19.054810191663066,5,7,0.7142857142857143
259,5.292446585430298,20,9.808395216241479,217,19.05324837111068,8,18,0.4444444444444444
308,6.293720263754949,4,1.9616790432482958,232,19.052222073807943,6,15,0.4
104,2.1251522968523204,20,9.808395216241479,76,19.05218497387729,21,44,0.4772727272727273
716,14.630856197560206,8,3.9233580864965916,441,19.051958531089447,4,6,0.6666666666666666
713,14.569553727458697,6,2.9425185648724437,450,19.046824954511173,4,6,0.6666666666666666
102,2.0842839834513143,20,9.808395216241479,39,19.045065772673524,23,46,0.5
188,3.8416214596945792,6,2.9425185648724437,105,19.0433521587539,13,25,0.52
271,5.537656465836335,6,2.9425185648724437,54,19.040838927762632,8,17,0.47058823529411764
408,8.337135933805257,12,5.885037129744887,39,19.038330392511362,6,12,0.5
313,6.395891047257464,6,2.9425185648724437,178,19.037960796180844,9,15,0.6
104,2.1251522968523204,16,7.846716172993183,82,19.037448912130984,23,44,0.5227272727272727
520,10.625761484261602,3,1.4712592824362218,183,19.035995373108438,5,9,0.5555555555555556
418,8.541477500810288,4,1.9616790432482958,367,19.03264054805357,5,11,0.45454545454545453
127,2.5951379009638913,8,3.9233580864965916,95,19.03236941002807,23,36,0.6388888888888888
317,6.477627674059477,8,3.9233580864965916,135,19.03231462231667,7,15,0.4666666666666667
137,2.799479467968922,16,7.846716172993183,70,19.03141799909839,17,34,0.5
712,14.549119570758194,20,9.808395216241479,453,19.030599148127145,4,6,0.6666666666666666
80,1.6347325360402465,16,7.846716172993183,31,19.03002575581706,32,58,0.5517241379310345
620,12.66917715431191,6,2.9425185648724437,196,19.01915735873528,5,8,0.625
174,3.555543265887536,16,7.846716172993183,172,19.01750725322684,17,26,0.6538461538461539
103,2.1047181401518174,12,5.885037129744887,17,19.016111994202394,21,45,0.4666666666666667
446,9.113633888424374,4,1.9616790432482958,188,19.01499840031535,3,10,0.3
158,3.228596758679487,4,1.9616790432482958,143,19.010446099328302,15,29,0.5172413793103449
609,12.444401430606376,3,1.4712592824362218,252,19.003055961586345,6,8,0.75
152,3.1059918184764683,16,7.846716172993183,147,19.002260260828532,16,30,0.5333333333333333
161,3.289899228780996,20,9.808395216241479,77,19.00038248931193,18,29,0.6206896551724138
94,1.9208107298472896,6,2.9425185648724437,11,18.999176684525622,26,50,0.52
254,5.190275801927783,6,2.9425185648724437,97,18.998448939096548,12,18,0.6666666666666666
724,14.79432945116423,16,7.846716172993183,411,18.99209761236038,4,6,0.6666666666666666
150,3.065123505075462,3,1.4712592824362218,2,18.99147839272961,19,31,0.6129032258064516
609,12.444401430606376,6,2.9425185648724437,253,18.990302577320918,7,8,0.875
317,6.477627674059477,6,2.9425185648724437,135,18.988093354836444,7,15,0.4666666666666667
477,9.74709274613997,3,1.4712592824362218,446,18.98771016023899,6,9,0.6666666666666666
263,5.37418321223231,6,2.9425185648724437,156,18.984843162690083,11,18,0.6111111111111112
711,14.52868541405769,16,7.846716172993183,453,18.982080650534613,3,6,0.5
262,5.353749055531807,6,2.9425185648724437,160,18.97726678696266,12,18,0.6666666666666666
282,5.762432189541869,16,7.846716172993183,15,18.97551377590072,5,17,0.29411764705882354
266,5.43548568233382,12,5.885037129744887,73,18.97533000799172,11,18,0.6111111111111112
148,3.024255191674456,8,3.9233580864965916,47,18.97018122244794,11,31,0.3548387096774194
183,3.739450676192064,3,1.4712592824362218,20,18.966286169855994,15,26,0.5769230769230769
345,7.049784061673563,20,9.808395216241479,2,18.963149499428287,8,14,0.5714285714285714
291,5.946339599846397,6,2.9425185648724437,2,18.961900524585328,14,16,0.875
312,6.375456890556961,16,7.846716172993183,186,18.959036191614793,8,15,0.5333333333333333
225,4.597685257613193,4,1.9616790432482958,151,18.957319356013834,10,20,0.5
184,3.759884832892567,4,1.9616790432482958,117,18.95303877524326,12,25,0.48
672,13.73175330273807,6,2.9425185648724437,618,18.952991803708642,4,6,0.6666666666666666
